EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
10480,Tara,Ibrahim,+60 14-4115 7884,tara.ibrahim29577@corp.local,Marketing,Content Strategist,04/20/2021,7170
10481,Bella,Kaur,+60 17-7096 3253,bella.kaur29578@example.org,Finance,Accountant,11/25/2022,7440
10482,Bella,Ismail,+60 14-9630 8540,bella.ismail29579@company.com,Sales,Sales Executive,05/12/2021,5680
10483,Imran,Lau,+60 14-4540 6010,imran.lau29580@corp.local,Engineering,Software Engineer,07/28/2020,12230
10484,Hana,Xie,+60 17-1441 2521,hana.xie29581@company.com,Engineering,Data Engineer,06/25/2024,6320
10485,Siti,Xie,+60 17-2369 4318,siti.xie29582@example.org,Operations,Operations Executive,09/06/2023,17340
10486,Yash,Xie,+60 14-7226 5412,yash.xie29583@demo.co,Support,Customer Support,07/06/2025,15070
10487,Daniel,Rahman,+60 13-1818 4345,daniel.rahman29584@demo.co,Operations,Operations Executive,04/27/2021,2300
10488,Xuan,Evans,+60 14-1481 6753,xuan.evans29585@example.org,Finance,Accountant,04/07/2021,9810
10489,Daniel,Jamal,+60 17-9788 7405,daniel.jamal29586@example.org,Marketing,Marketing Executive,08/01/2023,17830
10490,Xuan,Ong,+60 16-7198 6564,xuan.ong29587@example.org,Operations,Project Coordinator,03/15/2024,6090
10491,Layla,Ismail,+60 11-8346 7513,layla.ismail29588@demo.co,Logistics,Warehouse Supervisor,05/22/2025,11800
10492,Tara,Singh,+60 17-1560 5908,tara.singh29589@example.org,Operations,Project Coordinator,02/19/2020,15740
10493,Imran,Rahman,+60 18-8283 1669,imran.rahman29590@example.org,Logistics,Warehouse Supervisor,07/09/2020,7050
10494,Adam,Rahman,+60 18-5799 2099,adam.rahman29591@corp.local,HR,Talent Acquisition,10/15/2022,12110
10495,Arjun,Ismail,+60 11-5068 6718,arjun.ismail29592@company.com,Support,Service Desk Analyst,05/29/2025,15260
10496,Vivi,Ng,+60 14-4394 4003,vivi.ng29593@company.com,IT,Network Engineer,06/17/2020,6220
10497,Yash,Ong,+60 19-6133 1907,yash.ong29594@corp.local,Engineering,QA Engineer,01/07/2023,4260
10498,Siti,Wong,+60 12-6863 1500,siti.wong29595@corp.local,Sales,Sales Executive,11/09/2023,3730
10499,Wen,Yap,+60 13-7476 5848,wen.yap29596@demo.co,Operations,Operations Executive,03/18/2020,15470
10500,Olivia,Ng,+60 18-4477 2459,olivia.ng29597@corp.local,Finance,Accountant,05/16/2025,13920
10501,Noah,Usman,+60 19-8414 6392,noah.usman29598@corp.local,Engineering,QA Engineer,01/09/2022,11990
10502,Tara,Quah,+60 13-6692 6801,tara.quah29599@corp.local,Engineering,Data Engineer,01/10/2020,5930
10503,Rafi,Halim,+60 16-3405 3347,rafi.halim29600@example.org,R&D,Product Researcher,04/21/2022,9480
10504,Arjun,Lau,+60 13-6800 3013,arjun.lau29601@example.org,Marketing,Content Strategist,05/23/2025,12810
10505,Hana,Ong,+60 19-5807 1812,hana.ong29602@corp.local,Operations,Operations Executive,05/21/2020,14970
10506,Pranav,Evans,+60 18-4225 8147,pranav.evans29603@company.com,Marketing,Marketing Executive,02/12/2023,8150
10507,Amir,Pereira,+60 16-1632 8063,amir.pereira29604@demo.co,Sales,Sales Executive,03/30/2021,8990
10508,Olivia,Tan,+60 14-7036 3153,olivia.tan29605@example.org,IT,Network Engineer,12/14/2024,4830
10509,Noah,Davis,+60 11-3878 2496,noah.davis29606@corp.local,Operations,Project Coordinator,01/25/2024,14630
10510,Imran,Quah,+60 17-4932 6147,imran.quah29607@demo.co,Logistics,Supply Planner,06/19/2023,9260
10511,Rafi,Tan,+60 19-4474 2048,rafi.tan29608@example.org,R&D,Research Associate,06/26/2022,2920
10512,Cheng,Xie,+60 19-7184 8334,cheng.xie29609@company.com,Support,Service Desk Analyst,09/15/2022,11540
10513,Farah,Abdullah,+60 11-3264 8925,farah.abdullah29610@example.org,R&D,Research Associate,03/30/2021,17280
10514,Tara,Zulkifli,+60 19-8245 6009,tara.zulkifli29611@corp.local,IT,System Administrator,06/09/2024,3480
10515,Wen,Chan,+60 10-4895 8361,wen.chan29612@demo.co,Marketing,Content Strategist,04/21/2024,15210
10516,Pranav,Fernandez,+60 18-2092 3713,pranav.fernandez29613@demo.co,Finance,Finance Manager,09/29/2023,7220
10517,Farah,Mansor,+60 18-3102 8521,farah.mansor29614@demo.co,Operations,Operations Manager,10/22/2021,16710
10518,Daniel,Singh,+60 11-3386 8483,daniel.singh29615@corp.local,IT,Network Engineer,08/31/2023,7640
10519,Hana,Pereira,+60 10-3270 7013,hana.pereira29616@corp.local,HR,HR Executive,02/11/2021,11010
10520,Noah,Kaur,+60 16-3620 4964,noah.kaur29617@example.org,IT,IT Support,06/11/2022,9780
10521,Daniel,Mansor,+60 10-7243 6843,daniel.mansor29618@demo.co,Engineering,QA Engineer,09/15/2021,13000
10522,Pranav,Yap,+60 19-4761 4034,pranav.yap29619@corp.local,Sales,Sales Manager,05/28/2023,13690
10523,Zara,Ibrahim,+60 18-7296 2263,zara.ibrahim29620@example.org,IT,IT Support,11/16/2020,11640
10524,Tara,Quah,+60 12-9289 5220,tara.quah29621@example.org,R&D,Research Associate,10/28/2024,2330
10525,Rafi,Singh,+60 11-2032 1097,rafi.singh29622@example.org,IT,IT Support,10/04/2024,12350
10526,Yash,Kaur,+60 19-8409 8353,yash.kaur29623@company.com,Finance,Financial Analyst,02/06/2022,8170
10527,Xuan,Wong,+60 19-5670 3215,xuan.wong29624@corp.local,Marketing,Marketing Executive,07/20/2020,16210
10528,Wen,Garcia,+60 18-9375 1501,wen.garcia29625@example.org,Support,Customer Support,08/25/2021,4110
10529,Layla,Pereira,+60 18-6570 3534,layla.pereira29626@demo.co,Finance,Financial Analyst,04/01/2020,9060
10530,Amir,Tan,+60 14-3400 5069,amir.tan29627@corp.local,Support,Service Desk Analyst,09/26/2023,17830
10531,Bella,Zulkifli,+60 10-2219 6157,bella.zulkifli29628@demo.co,Sales,Account Manager,05/10/2020,8570
10532,Xuan,Garcia,+60 17-4613 4219,xuan.garcia29629@example.org,Marketing,SEO Specialist,12/06/2021,2200
10533,Amir,Usman,+60 10-5998 9513,amir.usman29630@company.com,R&D,Research Associate,07/24/2020,12510
10534,Yash,Vijay,+60 13-7555 7272,yash.vijay29631@corp.local,Finance,Financial Analyst,03/07/2024,3070
10535,Cheng,Wong,+60 16-8289 5732,cheng.wong29632@company.com,HR,Talent Acquisition,07/29/2022,13130
10536,Siti,Ismail,+60 13-4424 5674,siti.ismail29633@corp.local,HR,HR Executive,11/21/2021,11690
10537,Zara,Jamal,+60 10-7868 4489,zara.jamal29634@corp.local,HR,HR Executive,04/30/2025,13640
10538,Pranav,Quah,+60 10-1447 6020,pranav.quah29635@company.com,Marketing,Marketing Executive,12/03/2022,15340
10539,Bella,Garcia,+60 12-9787 7081,bella.garcia29636@example.org,Marketing,Marketing Executive,05/23/2023,12540
10540,Adam,Kaur,+60 12-4744 2523,adam.kaur29637@example.org,Operations,Operations Manager,07/31/2024,13710
10541,Amir,Evans,+60 13-4029 6860,amir.evans29638@example.org,Support,Support Lead,06/18/2023,17490
10542,Yash,Vijay,+60 13-1449 2928,yash.vijay29639@company.com,HR,HR Manager,09/11/2023,16500
10543,Pranav,Ibrahim,+60 18-3433 8496,pranav.ibrahim29640@example.org,Support,Service Desk Analyst,05/23/2023,11380
10544,Noah,Lau,+60 10-6055 3523,noah.lau29641@corp.local,Marketing,Content Strategist,12/21/2021,15990
10545,Farah,Ismail,+60 11-2878 3272,farah.ismail29642@corp.local,IT,Network Engineer,04/10/2020,10390
10546,Pranav,Halim,+60 19-3957 1672,pranav.halim29643@company.com,Marketing,Marketing Executive,11/07/2024,7140
10547,Bella,Garcia,+60 10-9046 4645,bella.garcia29644@demo.co,Logistics,Warehouse Supervisor,06/26/2023,16710
10548,Zara,Halim,+60 12-7080 2914,zara.halim29645@example.org,HR,HR Manager,05/03/2020,7770
10549,Jasmine,Chan,+60 14-2934 8074,jasmine.chan29646@company.com,Marketing,SEO Specialist,03/25/2020,8200
10550,Adam,Ibrahim,+60 14-6196 4783,adam.ibrahim29647@company.com,IT,IT Support,04/07/2023,8460
10551,Imran,Zulkifli,+60 11-4721 4158,imran.zulkifli29648@demo.co,Marketing,SEO Specialist,08/07/2023,16080
10552,Umar,Quah,+60 17-4479 9603,umar.quah29649@corp.local,IT,System Administrator,11/21/2024,3480
10553,Siti,Yap,+60 14-1961 9979,siti.yap29650@corp.local,Marketing,SEO Specialist,05/26/2023,10430
10554,Aisyah,Fernandez,+60 14-2691 9974,aisyah.fernandez29651@example.org,Support,Service Desk Analyst,09/28/2023,11420
10555,Vivi,Ong,+60 14-1593 5744,vivi.ong29652@corp.local,Engineering,DevOps Engineer,08/08/2023,3240
10556,Layla,Chan,+60 19-4527 2464,layla.chan29653@company.com,Logistics,Supply Planner,05/02/2024,17510
10557,Kai,Garcia,+60 10-7699 3542,kai.garcia29654@demo.co,Operations,Operations Manager,03/15/2025,17790
10558,Amir,Davis,+60 19-2427 7881,amir.davis29655@company.com,Marketing,Content Strategist,08/31/2020,7870
10559,Umar,Ismail,+60 18-6467 8876,umar.ismail29656@example.org,HR,HR Executive,01/11/2025,17590
10560,Wen,Usman,+60 11-7471 4553,wen.usman29657@demo.co,Support,Customer Support,01/14/2025,2710
10561,Bella,Abdullah,+60 16-4017 1743,bella.abdullah29658@corp.local,Operations,Operations Executive,05/31/2022,9450
10562,Vivi,Ong,+60 17-4938 4815,vivi.ong29659@corp.local,Sales,Sales Manager,05/11/2024,9640
10563,Daniel,Xie,+60 14-1656 1886,daniel.xie29660@company.com,HR,HR Executive,08/11/2024,2440
10564,Amir,Abdullah,+60 17-1843 6820,amir.abdullah29661@corp.local,Logistics,Logistics Coordinator,09/25/2022,11480
10565,Mika,Davis,+60 19-5309 2838,mika.davis29662@company.com,R&D,R&D Scientist,01/21/2025,2930
10566,Xuan,Lau,+60 12-2754 9213,xuan.lau29663@corp.local,Operations,Operations Executive,06/04/2021,9600
10567,Xuan,Quah,+60 10-5539 3764,xuan.quah29664@company.com,HR,HR Executive,10/09/2020,16410
10568,Aisyah,Evans,+60 18-5881 5084,aisyah.evans29665@company.com,R&D,Product Researcher,06/25/2025,12030
10569,Vivi,Singh,+60 14-5602 7563,vivi.singh29666@example.org,Marketing,SEO Specialist,07/22/2020,16320
10570,Rafi,Jamal,+60 17-9208 7048,rafi.jamal29667@demo.co,R&D,Product Researcher,03/26/2024,3130
10571,Noah,Pereira,+60 17-2658 5901,noah.pereira29668@corp.local,HR,Talent Acquisition,07/08/2021,6760
10572,Zara,Abdullah,+60 11-1690 6349,zara.abdullah29669@company.com,Finance,Accountant,03/27/2024,10540
10573,Tara,Mansor,+60 19-2285 9163,tara.mansor29670@demo.co,IT,IT Support,08/10/2024,15500
10574,Kai,Yap,+60 14-9178 5130,kai.yap29671@company.com,IT,Network Engineer,11/27/2021,5510
10575,Mika,Quah,+60 12-2601 2387,mika.quah29672@company.com,Marketing,Content Strategist,12/31/2023,14420
10576,Mika,Mansor,+60 14-5633 3965,mika.mansor29673@demo.co,HR,HR Manager,06/15/2025,3560
10577,Farah,Rahman,+60 14-5733 5889,farah.rahman29674@company.com,HR,Talent Acquisition,05/24/2022,18110
10578,Farah,Evans,+60 14-3918 9154,farah.evans29675@example.org,R&D,R&D Scientist,02/21/2021,11260
10579,Arjun,Davis,+60 11-4889 7453,arjun.davis29676@corp.local,Finance,Accountant,05/17/2024,12170
10580,Jasmine,Tan,+60 16-3624 4409,jasmine.tan29677@corp.local,Finance,Financial Analyst,06/06/2020,13410
10581,Siti,Chan,+60 16-5942 6571,siti.chan29678@example.org,Engineering,Software Engineer,07/09/2024,16370
10582,Rafi,Wong,+60 14-1287 9815,rafi.wong29679@example.org,Logistics,Warehouse Supervisor,12/09/2022,6680
10583,Xuan,Rahman,+60 17-6433 8854,xuan.rahman29680@demo.co,Sales,Sales Manager,03/25/2021,5240
10584,Olivia,Bakar,+60 10-4599 9297,olivia.bakar29681@example.org,IT,System Administrator,06/26/2024,9050
10585,Imran,Ibrahim,+60 17-5044 3001,imran.ibrahim29682@demo.co,Sales,Account Manager,03/27/2020,17790
10586,Bella,Garcia,+60 16-7205 6959,bella.garcia29683@demo.co,IT,Network Engineer,01/08/2024,4040
10587,Farah,Quah,+60 19-5965 4808,farah.quah29684@corp.local,HR,HR Executive,11/14/2023,14110
10588,Olivia,Xie,+60 13-6372 5779,olivia.xie29685@corp.local,IT,IT Support,06/27/2021,14880
10589,Amir,Fernandez,+60 10-7473 4144,amir.fernandez29686@demo.co,R&D,Product Researcher,03/17/2025,10180
10590,Olivia,Ismail,+60 16-7183 1095,olivia.ismail29687@demo.co,Engineering,QA Engineer,11/03/2021,12190
10591,Cheng,Lau,+60 12-9522 8430,cheng.lau29688@example.org,IT,System Administrator,11/20/2024,14320
10592,Tara,Ismail,+60 16-1354 3618,tara.ismail29689@company.com,Operations,Project Coordinator,04/07/2020,9040
10593,Layla,Singh,+60 13-3514 4893,layla.singh29690@corp.local,Support,Customer Support,04/17/2022,17200
10594,Jasmine,Bakar,+60 18-9385 5483,jasmine.bakar29691@example.org,Logistics,Logistics Coordinator,03/04/2022,11480
10595,Siti,Zulkifli,+60 19-7597 9397,siti.zulkifli29692@example.org,Support,Customer Support,06/09/2025,16270
10596,Arjun,Xie,+60 12-1411 8311,arjun.xie29693@company.com,IT,Network Engineer,04/01/2023,6920
10597,Cheng,Abdullah,+60 18-8397 8931,cheng.abdullah29694@company.com,Operations,Operations Executive,06/02/2020,8320
10598,Arjun,Bakar,+60 11-6494 4876,arjun.bakar29695@demo.co,Support,Service Desk Analyst,09/28/2024,13890
10599,Rafi,Quah,+60 14-8118 9663,rafi.quah29696@example.org,HR,Talent Acquisition,04/05/2024,3900
10600,Jasmine,Ong,+60 10-5222 5291,jasmine.ong29697@example.org,IT,System Administrator,05/14/2021,2320
10601,Rafi,Evans,+60 16-1421 7992,rafi.evans29698@company.com,HR,HR Executive,05/05/2022,5790
10602,Umar,Lau,+60 18-4887 1143,umar.lau29699@example.org,Operations,Project Coordinator,08/17/2021,14960
10603,Cheng,Pereira,+60 11-9053 6297,cheng.pereira29700@example.org,HR,HR Executive,01/26/2025,3890
10604,Daniel,Rahman,+60 13-4697 1890,daniel.rahman29701@company.com,Operations,Project Coordinator,10/16/2024,10660
10605,Siti,Ibrahim,+60 12-6995 9052,siti.ibrahim29702@company.com,Logistics,Warehouse Supervisor,12/04/2024,16350
10606,Arjun,Ng,+60 16-5153 5293,arjun.ng29703@demo.co,Sales,Account Manager,01/09/2021,16270
10607,Cheng,Ong,+60 14-9437 3995,cheng.ong29704@example.org,Operations,Project Coordinator,12/12/2023,19170
10608,Vivi,Jamal,+60 19-6431 6625,vivi.jamal29705@example.org,Marketing,Content Strategist,03/15/2022,5920
10609,Siti,Chan,+60 13-9315 6061,siti.chan29706@demo.co,R&D,Research Associate,06/07/2020,16580
10610,Wen,Fernandez,+60 19-9156 7827,wen.fernandez29707@company.com,Marketing,SEO Specialist,10/21/2023,14570
10611,Rafi,Fernandez,+60 10-8553 2040,rafi.fernandez29708@corp.local,Support,Service Desk Analyst,08/26/2021,12070
10612,Arjun,Ibrahim,+60 13-8339 6149,arjun.ibrahim29709@demo.co,HR,HR Executive,08/03/2023,6760
10613,Aisyah,Usman,+60 19-4019 7625,aisyah.usman29710@example.org,HR,HR Executive,06/13/2022,2970
10614,Siti,Vijay,+60 13-5930 2151,siti.vijay29711@company.com,IT,Network Engineer,03/05/2022,4940
10615,Vivi,Mansor,+60 19-2495 6044,vivi.mansor29712@corp.local,IT,Network Engineer,02/20/2023,17340
10616,Pranav,Quah,+60 16-6251 3598,pranav.quah29713@corp.local,Logistics,Supply Planner,07/09/2020,3010
10617,Wen,Pereira,+60 14-4918 5085,wen.pereira29714@corp.local,Sales,Sales Executive,12/30/2020,6740
10618,Wen,Bakar,+60 17-2409 1708,wen.bakar29715@demo.co,HR,HR Manager,09/25/2024,8940
10619,Tara,Fernandez,+60 16-4643 9386,tara.fernandez29716@example.org,Logistics,Supply Planner,03/12/2022,11090
10620,Layla,Lau,+60 17-5821 2547,layla.lau29717@company.com,IT,Network Engineer,01/05/2023,4180
10621,Farah,Singh,+60 16-3884 5093,farah.singh29718@corp.local,Engineering,QA Engineer,02/14/2023,14990
10622,Rafi,Ng,+60 10-4855 1097,rafi.ng29719@example.org,Sales,Account Manager,04/11/2024,15710
10623,Amir,Ong,+60 13-7331 4860,amir.ong29720@company.com,Operations,Operations Executive,01/06/2024,6380
10624,Pranav,Jamal,+60 14-5858 3303,pranav.jamal29721@example.org,HR,HR Executive,01/07/2025,11690
10625,Vivi,Bakar,+60 19-5119 1011,vivi.bakar29722@company.com,HR,Talent Acquisition,04/09/2020,17840
10626,Umar,Singh,+60 16-6380 8280,umar.singh29723@example.org,R&D,R&D Scientist,10/20/2024,13160
10627,Kai,Pereira,+60 19-7500 7677,kai.pereira29724@example.org,Sales,Sales Executive,06/02/2021,14840
10628,Yash,Fernandez,+60 17-6809 5415,yash.fernandez29725@company.com,Logistics,Logistics Coordinator,12/17/2023,13110
10629,Noah,Usman,+60 17-9757 5539,noah.usman29726@corp.local,R&D,Product Researcher,02/15/2025,7450
10630,Zara,Abdullah,+60 12-6720 1798,zara.abdullah29727@company.com,Marketing,Marketing Executive,11/03/2024,12940
10631,Hana,Ong,+60 14-4038 7863,hana.ong29728@example.org,IT,IT Support,04/28/2025,4020
10632,Tara,Pereira,+60 11-7604 1271,tara.pereira29729@company.com,Support,Service Desk Analyst,08/21/2022,7530
10633,Jasmine,Ibrahim,+60 10-1354 7217,jasmine.ibrahim29730@demo.co,Sales,Sales Manager,06/26/2022,14930
10634,Daniel,Bakar,+60 17-2762 9369,daniel.bakar29731@company.com,Engineering,Software Engineer,11/29/2023,10670
10635,Cheng,Chan,+60 16-3078 9285,cheng.chan29732@demo.co,Marketing,SEO Specialist,02/21/2023,14720
10636,Amir,Garcia,+60 18-7962 4364,amir.garcia29733@company.com,Engineering,QA Engineer,10/07/2021,13090
10637,Amir,Rahman,+60 13-4357 1373,amir.rahman29734@example.org,Sales,Account Manager,01/26/2023,13380
10638,Bella,Jamal,+60 14-7531 4143,bella.jamal29735@corp.local,Marketing,Content Strategist,12/08/2021,16300
10639,Kai,Vijay,+60 18-8954 8184,kai.vijay29736@example.org,Operations,Operations Executive,07/04/2020,8370
10640,Imran,Ibrahim,+60 18-9516 4628,imran.ibrahim29737@demo.co,Operations,Project Coordinator,08/09/2020,9200
10641,Adam,Ong,+60 12-2865 1676,adam.ong29738@corp.local,Finance,Finance Manager,03/09/2025,6780
10642,Noah,Fernandez,+60 12-5145 1237,noah.fernandez29739@company.com,Engineering,DevOps Engineer,11/30/2023,8600
10643,Adam,Zulkifli,+60 17-8788 2065,adam.zulkifli29740@demo.co,Logistics,Supply Planner,08/11/2023,5030
10644,Tara,Tan,+60 14-5276 8052,tara.tan29741@corp.local,HR,HR Executive,02/18/2024,23610
10645,Wen,Halim,+60 12-5922 3263,wen.halim29742@example.org,IT,System Administrator,04/08/2023,18000
10646,Cheng,Zulkifli,+60 14-9156 6517,cheng.zulkifli29743@example.org,Finance,Finance Manager,07/01/2023,14000
10647,Noah,Evans,+60 11-4152 3554,noah.evans29744@example.org,IT,Network Engineer,06/22/2024,7240
10648,Mika,Yap,+60 16-6709 8475,mika.yap29745@example.org,Sales,Account Manager,04/28/2024,4270
10649,Kai,Kaur,+60 10-4964 7819,kai.kaur29746@company.com,R&D,R&D Scientist,01/08/2021,13110
10650,Noah,Ibrahim,+60 19-9331 7306,noah.ibrahim29747@demo.co,Operations,Operations Manager,06/06/2021,8900
10651,Arjun,Pereira,+60 14-1568 9289,arjun.pereira29748@corp.local,Engineering,DevOps Engineer,01/23/2024,13090
10652,Cheng,Kaur,+60 11-5797 5422,cheng.kaur29749@corp.local,Sales,Account Manager,04/23/2021,5370
10653,Daniel,Davis,+60 10-3043 1318,daniel.davis29750@company.com,Sales,Sales Executive,09/27/2024,3330
10654,Farah,Abdullah,+60 17-8929 6883,farah.abdullah29751@company.com,R&D,R&D Scientist,10/18/2023,14380
10655,Yash,Rahman,+60 19-9024 9260,yash.rahman29752@company.com,Sales,Sales Executive,09/27/2024,15350
10656,Amir,Abdullah,+60 16-9053 8312,amir.abdullah29753@example.org,Sales,Sales Manager,10/17/2021,4060
10657,Daniel,Zulkifli,+60 11-1121 8212,daniel.zulkifli29754@company.com,R&D,R&D Scientist,02/22/2021,12620
10658,Tara,Ismail,+60 19-1160 2325,tara.ismail29755@demo.co,HR,HR Manager,11/22/2023,25580
10659,Mika,Chan,+60 10-5814 8689,mika.chan29756@company.com,Sales,Sales Executive,08/31/2023,11510
10660,Rafi,Evans,+60 18-5153 8927,rafi.evans29757@company.com,Finance,Financial Analyst,12/07/2022,17430
10661,Xuan,Davis,+60 12-4058 8885,xuan.davis29758@corp.local,IT,IT Support,07/30/2024,11660
10662,Layla,Fernandez,+60 10-9646 9885,layla.fernandez29759@example.org,Finance,Accountant,07/14/2020,4860
10663,Imran,Davis,+60 12-6797 2663,imran.davis29760@corp.local,Operations,Operations Executive,07/16/2023,3640
10664,Adam,Mansor,+60 10-3472 4187,adam.mansor29761@corp.local,Finance,Finance Manager,01/26/2020,16350
10665,Tara,Vijay,+60 14-3680 6218,tara.vijay29762@demo.co,Logistics,Logistics Coordinator,07/15/2023,16250
10666,Noah,Ibrahim,+60 10-8887 9757,noah.ibrahim29763@example.org,IT,System Administrator,03/08/2023,4910
10667,Pranav,Xie,+60 18-5192 7139,pranav.xie29764@corp.local,Finance,Financial Analyst,09/14/2024,9630
10668,Wen,Davis,+60 19-2258 7598,wen.davis29765@company.com,Finance,Finance Manager,07/21/2024,14840
10669,Arjun,Bakar,+60 14-2699 8574,arjun.bakar29766@company.com,Marketing,SEO Specialist,11/07/2023,12440
10670,Rafi,Pereira,+60 13-1292 1693,rafi.pereira29767@corp.local,Operations,Operations Manager,06/12/2021,15160
10671,Kai,Wong,+60 10-6254 1024,kai.wong29768@example.org,Support,Service Desk Analyst,01/16/2025,6500
10672,Rafi,Pereira,+60 14-5523 3639,rafi.pereira29769@company.com,Support,Support Lead,04/12/2024,8450
10673,Bella,Quah,+60 17-3312 8599,bella.quah29770@corp.local,Engineering,Software Engineer,09/11/2021,9640
10674,Farah,Usman,+60 11-5499 6958,farah.usman29771@company.com,Sales,Sales Manager,07/11/2023,13870
10675,Yash,Vijay,+60 17-1871 2073,yash.vijay29772@demo.co,Logistics,Supply Planner,02/18/2025,5230
10676,Olivia,Evans,+60 12-8424 7904,olivia.evans29773@company.com,Sales,Account Manager,11/28/2020,15580
10677,Arjun,Ng,+60 19-3906 1065,arjun.ng29774@corp.local,IT,System Administrator,03/03/2023,14600
10678,Vivi,Halim,+60 11-7311 6077,vivi.halim29775@example.org,HR,HR Executive,12/11/2021,13290
10679,Hana,Quah,+60 18-1243 2897,hana.quah29776@example.org,Marketing,Content Strategist,02/19/2022,7890
10680,Zara,Ismail,+60 17-7515 2852,zara.ismail29777@company.com,IT,Network Engineer,06/29/2020,14210
10681,Zara,Wong,+60 14-7710 3872,zara.wong29778@demo.co,R&D,Research Associate,12/19/2023,13650
10682,Mika,Zulkifli,+60 13-7997 7732,mika.zulkifli29779@corp.local,Engineering,QA Engineer,05/28/2024,12800
10683,Amir,Usman,+60 12-5211 8369,amir.usman29780@demo.co,Marketing,SEO Specialist,07/09/2023,13420
10684,Arjun,Jamal,+60 17-2775 3527,arjun.jamal29781@company.com,HR,Talent Acquisition,02/20/2022,9610
10685,Umar,Yap,+60 13-3910 9334,umar.yap29782@example.org,Logistics,Logistics Coordinator,05/22/2022,11530
10686,Zara,Kaur,+60 13-9076 2515,zara.kaur29783@example.org,Engineering,Software Engineer,11/14/2023,15410
10687,Layla,Yap,+60 12-2681 6207,layla.yap29784@corp.local,Finance,Financial Analyst,01/16/2025,17480
10688,Bella,Ibrahim,+60 12-8750 4755,bella.ibrahim29785@company.com,Operations,Operations Manager,09/28/2021,4330
10689,Rafi,Chan,+60 18-6859 6822,rafi.chan29786@example.org,Finance,Financial Analyst,03/25/2020,9650
10690,Zara,Garcia,+60 14-4639 2657,zara.garcia29787@example.org,Finance,Financial Analyst,01/08/2025,15960
10691,Cheng,Usman,+60 17-2982 9093,cheng.usman29788@company.com,Logistics,Supply Planner,10/10/2021,13750
10692,Daniel,Fernandez,+60 10-8973 3096,daniel.fernandez29789@corp.local,Engineering,QA Engineer,12/28/2021,11800
10693,Olivia,Zulkifli,+60 14-2642 3038,olivia.zulkifli29790@example.org,Operations,Operations Executive,03/22/2024,7970
10694,Siti,Jamal,+60 19-2351 8786,siti.jamal29791@company.com,R&D,Product Researcher,06/20/2020,6820
10695,Pranav,Abdullah,+60 12-5625 9190,pranav.abdullah29792@example.org,HR,Talent Acquisition,03/16/2024,10260
10696,Layla,Evans,+60 12-5492 2098,layla.evans29793@corp.local,Finance,Financial Analyst,12/06/2020,15030
10697,Noah,Lau,+60 16-4292 7367,noah.lau29794@corp.local,HR,Talent Acquisition,12/25/2022,2580
10698,Arjun,Tan,+60 18-9822 9308,arjun.tan29795@corp.local,R&D,R&D Scientist,03/22/2022,2570
10699,Vivi,Mansor,+60 19-1978 3790,vivi.mansor29796@demo.co,Logistics,Warehouse Supervisor,04/03/2023,7790
10700,Pranav,Chan,+60 10-7181 1279,pranav.chan29797@example.org,HR,HR Manager,06/07/2023,17560
10701,Farah,Yap,+60 17-7849 4501,farah.yap29798@example.org,Logistics,Warehouse Supervisor,12/29/2021,13850
10702,Daniel,Tan,+60 14-7007 9309,daniel.tan29799@company.com,R&D,Research Associate,03/04/2021,2870
10703,Noah,Wong,+60 16-5261 9464,noah.wong29800@demo.co,Operations,Project Coordinator,10/05/2024,7050
10704,Hana,Singh,+60 19-5778 2553,hana.singh29801@company.com,Logistics,Supply Planner,06/21/2021,14320
10705,Hana,Zulkifli,+60 13-9906 6646,hana.zulkifli29802@example.org,Engineering,DevOps Engineer,07/20/2023,17430
10706,Umar,Vijay,+60 16-3172 2191,umar.vijay29803@demo.co,IT,Network Engineer,07/12/2020,9140
10707,Amir,Abdullah,+60 19-9029 9488,amir.abdullah29804@corp.local,HR,HR Manager,03/28/2022,17600
10708,Bella,Xie,+60 18-9507 5000,bella.xie29805@corp.local,Sales,Sales Manager,12/12/2024,7290
10709,Amir,Abdullah,+60 14-5897 5281,amir.abdullah29806@corp.local,Finance,Finance Manager,03/24/2025,13460
10710,Wen,Zulkifli,+60 11-9794 3438,wen.zulkifli29807@example.org,HR,Talent Acquisition,03/12/2024,5260
10711,Layla,Bakar,+60 11-1831 6594,layla.bakar29808@demo.co,IT,IT Support,10/05/2022,4550
10712,Mika,Vijay,+60 19-4591 2567,mika.vijay29809@demo.co,IT,IT Support,06/07/2021,2310
10713,Amir,Fernandez,+60 17-1404 5852,amir.fernandez29810@corp.local,IT,IT Support,06/07/2023,4190
10714,Jasmine,Rahman,+60 19-9930 2243,jasmine.rahman29811@corp.local,Operations,Operations Manager,10/24/2024,14320
10715,Yash,Pereira,+60 16-1009 2055,yash.pereira29812@corp.local,Engineering,Data Engineer,10/09/2021,28040
10716,Kai,Usman,+60 18-6101 4281,kai.usman29813@corp.local,Sales,Sales Executive,09/19/2022,12620
10717,Jasmine,Tan,+60 13-2040 5590,jasmine.tan29814@company.com,Engineering,Software Engineer,02/22/2020,2660
10718,Daniel,Ng,+60 12-4828 6574,daniel.ng29815@demo.co,Logistics,Logistics Coordinator,07/01/2022,16220
10719,Rafi,Usman,+60 13-6950 6914,rafi.usman29816@demo.co,Sales,Sales Manager,03/03/2024,4050
