employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
10534,Finance,yash.vijay29631@corp.local,Yash,03/07/2024,Vijay,+60 13-7555 7272,Financial Analyst,3070
10712,IT,mika.vijay29809@demo.co,Mika,06/07/2021,Vijay,+60 19-4591 2567,IT Support,2310
10412,Support,olivia.ng29509@demo.co,Olivia,03/08/2024,Ng,+60 17-6537 2849,Support Lead,7430
10314,Support,zara.ng29411@example.org,Zara,08/12/2024,Ng,+60 17-8135 3491,Support Lead,14180
10115,HR,kai.vijay29212@demo.co,Kai,12/05/2021,Vijay,+60 16-6158 7963,Talent Acquisition,9770
10795,Marketing,xuan.jamal29892@example.org,Xuan,05/03/2025,Jamal,+60 14-6753 2633,Marketing Executive,3720
10405,Operations,bella.fernandez29502@example.org,Bella,09/30/2023,Fernandez,+60 17-7700 2025,Operations Manager,12590
10403,IT,noah.davis29500@demo.co,Noah,12/25/2024,Davis,+60 16-3371 9007,Network Engineer,13260
10035,Engineering,bella.bakar29132@demo.co,Bella,01/02/2021,Bakar,+60 18-2772 7313,Software Engineer,16430
10779,IT,wen.yap29876@corp.local,Wen,09/18/2024,Yap,+60 14-9326 8781,System Administrator,11210
10843,IT,vivi.jamal29940@corp.local,Vivi,09/24/2022,Jamal,+60 18-6750 3096,Network Engineer,17220
10949,Marketing,tara.mansor10142@corp.local,Tara,03/17/2023,Mansor,+60 17-5420 2289,Marketing Executive,6840
10558,Marketing,amir.davis29655@company.com,Amir,08/31/2020,Davis,+60 19-2427 7881,Content Strategist,7870
10954,Engineering,mika.garcia10147@example.org,Mika,04/04/2023,Garcia,+60 10-6424 2713,Data Engineer,14460
10770,Engineering,vivi.usman29867@corp.local,Vivi,03/02/2020,Usman,+60 10-6930 8007,Software Engineer,3980
10837,Finance,daniel.ng29934@demo.co,Daniel,05/14/2025,Ng,+60 19-4773 1011,Financial Analyst,3220
10810,Support,vivi.ng29907@example.org,Vivi,03/26/2021,Ng,+60 14-4206 9817,Customer Support,14560
10603,HR,cheng.pereira29700@example.org,Cheng,01/26/2025,Pereira,+60 11-9053 6297,HR Executive,3890
10369,Sales,noah.yap29466@company.com,Noah,11/13/2024,Yap,+60 12-8970 3014,Sales Executive,6570
10610,Marketing,wen.fernandez29707@company.com,Wen,10/21/2023,Fernandez,+60 19-9156 7827,SEO Specialist,14570
10075,Marketing,jasmine.wong29172@company.com,Jasmine,07/11/2025,Wong,+60 18-5964 4731,Content Strategist,9020
10389,Sales,aisyah.kaur29486@demo.co,Aisyah,11/17/2020,Kaur,+60 11-8303 7848,Sales Executive,7040
10773,HR,amir.lau29870@example.org,Amir,06/05/2021,Lau,+60 13-3630 3600,Talent Acquisition,13680
10239,Engineering,pranav.wong29336@company.com,Pranav,05/18/2025,Wong,+60 18-5215 4598,DevOps Engineer,6500
10532,Marketing,xuan.garcia29629@example.org,Xuan,12/06/2021,Garcia,+60 17-4613 4219,SEO Specialist,2200
10491,Logistics,layla.ismail29588@demo.co,Layla,05/22/2025,Ismail,+60 11-8346 7513,Warehouse Supervisor,11800
10324,Finance,cheng.singh29421@demo.co,Cheng,05/14/2022,Singh,+60 11-9538 5979,Financial Analyst,9120
10820,R&D,cheng.mansor29917@demo.co,Cheng,08/19/2023,Mansor,+60 17-6062 2163,R&D Scientist,15600
10499,Operations,wen.yap29596@demo.co,Wen,03/18/2020,Yap,+60 13-7476 5848,Operations Executive,15470
10070,Marketing,adam.tan29167@company.com,Adam,01/15/2023,Tan,+60 17-8502 1237,SEO Specialist,5250
10208,HR,layla.davis29305@demo.co,Layla,10/17/2023,Davis,+60 18-3278 9619,HR Manager,6570
10841,R&D,wen.zulkifli29938@example.org,Wen,01/09/2025,Zulkifli,+60 17-3291 5055,R&D Scientist,14430
10460,R&D,arjun.lau29557@company.com,Arjun,11/03/2020,Lau,+60 11-2606 4891,Product Researcher,7000
10104,Support,yash.jamal29201@example.org,Yash,07/07/2022,Jamal,+60 16-4416 4682,Customer Support,7820
10813,Finance,imran.kaur29910@example.org,Imran,01/27/2024,Kaur,+60 13-9161 5138,Financial Analyst,15930
10857,Engineering,jasmine.kaur29954@demo.co,Jasmine,03/21/2020,Kaur,+60 14-6723 6682,Data Engineer,5090
10244,Operations,yash.ibrahim29341@demo.co,Yash,12/17/2022,Ibrahim,+60 18-1199 2313,Operations Manager,15930
10294,R&D,layla.xie29391@demo.co,Layla,08/07/2021,Xie,+60 11-6363 2315,Product Researcher,8200
10512,Support,cheng.xie29609@company.com,Cheng,09/15/2022,Xie,+60 19-7184 8334,Service Desk Analyst,11540
10461,Engineering,kai.evans29558@demo.co,Kai,05/22/2020,Evans,+60 10-4873 8057,Data Engineer,8750
10189,HR,bella.tan29286@demo.co,Bella,12/05/2022,Tan,+60 17-5752 4424,HR Manager,16650
10078,Sales,tara.halim29175@demo.co,Tara,05/27/2024,Halim,+60 12-1241 9429,Sales Executive,3630
10855,Logistics,umar.yap29952@demo.co,Umar,01/04/2025,Yap,+60 14-1465 8335,Logistics Coordinator,11150
10174,Finance,bella.kaur29271@company.com,Bella,08/01/2025,Kaur,+60 18-1989 9349,Accountant,15850
10536,HR,siti.ismail29633@corp.local,Siti,11/21/2021,Ismail,+60 13-4424 5674,HR Executive,11690
10224,Operations,adam.kaur29321@example.org,Adam,05/08/2025,Kaur,+60 12-5773 9338,Operations Manager,17540
10847,IT,jasmine.mansor29944@company.com,Jasmine,09/30/2024,Mansor,+60 18-6255 5731,Network Engineer,5760
10912,Marketing,noah.pereira10072@company.com,Noah,03/10/2022,Pereira,+60 18-2784 2695,Content Strategist,14460
10176,Sales,daniel.ismail29273@example.org,Daniel,11/21/2024,Ismail,+60 10-9545 3044,Account Manager,12160
10390,Sales,xuan.ng29487@demo.co,Xuan,03/24/2020,Ng,+60 18-7550 8253,Sales Manager,6460
10535,HR,cheng.wong29632@company.com,Cheng,07/29/2022,Wong,+60 16-8289 5732,Talent Acquisition,13130
10295,Marketing,umar.jamal29392@company.com,Umar,09/25/2022,Jamal,+60 17-7063 9369,Content Strategist,4810
10653,Sales,daniel.davis29750@company.com,Daniel,09/27/2024,Davis,+60 10-3043 1318,Sales Executive,3330
10658,HR,tara.ismail29755@demo.co,Tara,11/22/2023,Ismail,+60 19-1160 2325,HR Manager,25580
10400,IT,aisyah.zulkifli29497@company.com,Aisyah,03/11/2020,Zulkifli,+60 10-6304 8253,Network Engineer,8900
10337,Marketing,jasmine.xie29434@corp.local,Jasmine,06/14/2023,Xie,+60 11-4238 9773,Content Strategist,6110
10136,HR,arjun.yap29233@company.com,Arjun,02/28/2025,Yap,+60 19-7763 3658,HR Executive,15730
10828,Support,bella.mansor29925@corp.local,Bella,07/29/2024,Mansor,+60 19-6124 7163,Customer Support,9350
10735,Marketing,zara.davis29832@demo.co,Zara,01/15/2024,Davis,+60 18-6287 7625,Marketing Executive,3110
10638,Marketing,bella.jamal29735@corp.local,Bella,12/08/2021,Jamal,+60 14-7531 4143,Content Strategist,16300
10019,Engineering,bella.quah29116@example.org,Bella,07/07/2020,Quah,+60 14-9431 5638,Data Engineer,10120
10591,IT,cheng.lau29688@example.org,Cheng,11/20/2024,Lau,+60 12-9522 8430,System Administrator,14320
10037,Operations,cheng.ismail29134@corp.local,Cheng,03/12/2022,Ismail,+60 14-8786 1434,Operations Executive,8530
10165,Operations,tara.fernandez29262@example.org,Tara,01/31/2021,Fernandez,+60 16-9642 1027,Operations Manager,2720
10321,Engineering,kai.usman29418@corp.local,Kai,05/13/2025,Usman,+60 14-6438 6244,QA Engineer,11920
10034,Sales,olivia.abdullah29131@corp.local,Olivia,06/26/2021,Abdullah,+60 13-1736 4628,Sales Executive,5310
10221,R&D,imran.pereira29318@corp.local,Imran,06/14/2025,Pereira,+60 18-3448 1693,Research Associate,15250
10502,Engineering,tara.quah29599@corp.local,Tara,01/10/2020,Quah,+60 13-6692 6801,Data Engineer,5930
10568,R&D,aisyah.evans29665@company.com,Aisyah,06/25/2025,Evans,+60 18-5881 5084,Product Researcher,12030
10909,Operations,hana.jamal10069@corp.local,Hana,02/05/2025,Jamal,+60 14-7139 6109,Operations Manager,8130
10730,Sales,aisyah.ong29827@example.org,Aisyah,09/16/2021,Ong,+60 12-1380 7685,Sales Executive,5830
10101,Sales,kai.mansor29198@demo.co,Kai,07/29/2021,Mansor,+60 12-1108 7331,Sales Manager,17350
10270,HR,jasmine.fernandez29367@corp.local,Jasmine,01/12/2021,Fernandez,+60 17-1810 1435,Talent Acquisition,6420
10106,Engineering,hana.kaur29203@company.com,Hana,01/29/2024,Kaur,+60 10-5427 5510,QA Engineer,8390
10982,Logistics,yash.ismail10175@corp.local,Yash,02/14/2024,Ismail,+60 12-9294 4078,Logistics Coordinator,6460
10505,Operations,hana.ong29602@corp.local,Hana,05/21/2020,Ong,+60 19-5807 1812,Operations Executive,14970
10245,Finance,farah.ng29342@corp.local,Farah,01/11/2024,Ng,+60 11-8619 5547,Accountant,14350
10741,IT,rafi.halim29838@company.com,Rafi,02/10/2023,Halim,+60 19-7554 8098,IT Support,13540
10955,Sales,zara.wong10148@example.org,Zara,02/28/2024,Wong,+60 17-2430 8018,Account Manager,3660
10897,Finance,yash.xie29994@corp.local,Yash,12/07/2021,Xie,+60 16-2490 7358,Finance Manager,7430
10024,HR,yash.quah29121@example.org,Yash,06/19/2020,Quah,+60 13-5994 6645,HR Manager,15110
10542,HR,yash.vijay29639@company.com,Yash,09/11/2023,Vijay,+60 13-1449 2928,HR Manager,16500
10688,Operations,bella.ibrahim29785@company.com,Bella,09/28/2021,Ibrahim,+60 12-8750 4755,Operations Manager,4330
10565,R&D,mika.davis29662@company.com,Mika,01/21/2025,Davis,+60 19-5309 2838,R&D Scientist,2930
10929,IT,arjun.singh10122@company.com,Arjun,02/09/2023,Singh,+60 19-4132 5000,IT Support,10350
10129,Marketing,arjun.pereira29226@corp.local,Arjun,02/17/2023,Pereira,+60 13-4474 2874,SEO Specialist,8060
10223,Engineering,mika.ong29320@demo.co,Mika,08/19/2022,Ong,+60 19-8523 3507,Software Engineer,3820
10739,Operations,amir.yap29836@corp.local,Amir,02/19/2021,Yap,+60 19-9048 7186,Operations Manager,17540
10740,Engineering,cheng.usman29837@demo.co,Cheng,12/10/2021,Usman,+60 18-5726 2644,Software Engineer,17860
10924,Engineering,siti.fernandez10117@company.com,Siti,01/09/2024,Fernandez,+60 16-1193 3819,DevOps Engineer,17520
10804,Operations,hana.kaur29901@demo.co,Hana,08/14/2020,Kaur,+60 14-7347 9501,Project Coordinator,26150
10103,Logistics,hana.ong29200@corp.local,Hana,07/20/2022,Ong,+60 19-6867 9925,Warehouse Supervisor,9650
10961,Operations,vivi.fernandez10154@demo.co,Vivi,04/06/2024,Fernandez,+60 14-8100 3122,Operations Executive,14430
10119,Logistics,noah.tan29216@corp.local,Noah,01/03/2020,Tan,+60 18-7867 5925,Supply Planner,12280
10457,Sales,kai.kaur29554@example.org,Kai,02/28/2022,Kaur,+60 17-4503 1043,Sales Manager,10690
10830,Operations,farah.ismail29927@example.org,Farah,09/06/2024,Ismail,+60 18-5941 4376,Operations Executive,12250
10156,Finance,vivi.zulkifli29253@demo.co,Vivi,10/30/2024,Zulkifli,+60 12-4229 9151,Finance Manager,14030
10292,IT,siti.ibrahim29389@demo.co,Siti,11/20/2020,Ibrahim,+60 10-9241 6613,Network Engineer,5230
10809,Logistics,olivia.abdullah29906@demo.co,Olivia,05/11/2025,Abdullah,+60 19-6270 7911,Logistics Coordinator,9290
10229,Logistics,amir.mansor29326@corp.local,Amir,03/31/2023,Mansor,+60 13-2517 1793,Supply Planner,8560
10990,Finance,hana.usman10183@example.org,Hana,05/14/2021,Usman,+60 19-1827 3395,Finance Manager,2590
10241,HR,xuan.halim29338@demo.co,Xuan,05/03/2023,Halim,+60 11-5857 3647,HR Manager,6760
10261,Operations,tara.zulkifli29358@demo.co,Tara,08/17/2020,Zulkifli,+60 12-7771 4314,Operations Executive,11080
10050,Support,xuan.halim29147@example.org,Xuan,12/26/2023,Halim,+60 17-6574 2605,Service Desk Analyst,3360
10552,IT,umar.quah29649@corp.local,Umar,11/21/2024,Quah,+60 17-4479 9603,System Administrator,3480
10793,Finance,yash.vijay29890@company.com,Yash,10/28/2021,Vijay,+60 11-1151 9922,Accountant,2240
10851,Logistics,olivia.halim29948@example.org,Olivia,11/18/2022,Halim,+60 17-5741 2771,Warehouse Supervisor,9550
10092,Finance,farah.mansor29189@example.org,Farah,03/17/2021,Mansor,+60 18-4961 7181,Financial Analyst,5210
10127,Engineering,bella.garcia29224@corp.local,Bella,02/11/2023,Garcia,+60 19-5136 4894,Software Engineer,16820
10787,Finance,arjun.jamal29884@corp.local,Arjun,05/12/2022,Jamal,+60 18-8717 3788,Financial Analyst,11440
10098,HR,arjun.halim29195@corp.local,Arjun,08/01/2022,Halim,+60 12-7377 6687,HR Executive,14070
10947,Finance,cheng.wong10140@company.com,Cheng,08/21/2020,Wong,+60 12-6002 2064,Financial Analyst,6160
10154,IT,zara.abdullah29251@corp.local,Zara,06/14/2023,Abdullah,+60 18-1930 3003,System Administrator,13870
10371,HR,pranav.wong29468@example.org,Pranav,02/15/2022,Wong,+60 17-9124 1204,Talent Acquisition,11620
10984,Engineering,vivi.jamal10177@company.com,Vivi,11/25/2021,Jamal,+60 19-5265 2837,Software Engineer,10750
10661,IT,xuan.davis29758@corp.local,Xuan,07/30/2024,Davis,+60 12-4058 8885,IT Support,11660
10691,Logistics,cheng.usman29788@company.com,Cheng,10/10/2021,Usman,+60 17-2982 9093,Supply Planner,13750
10437,IT,layla.ng29534@demo.co,Layla,11/04/2023,Ng,+60 18-3861 7860,IT Support,12650
10892,Operations,umar.bakar29989@example.org,Umar,04/19/2025,Bakar,+60 17-9462 9449,Operations Executive,5710
10872,Finance,noah.xie29969@demo.co,Noah,03/10/2021,Xie,+60 18-3959 1474,Financial Analyst,8820
10170,Support,yash.yap29267@company.com,Yash,06/18/2020,Yap,+60 10-6348 6519,Customer Support,15200
10529,Finance,layla.pereira29626@demo.co,Layla,04/01/2020,Pereira,+60 18-6570 3534,Financial Analyst,9060
10888,Operations,mika.abdullah29985@demo.co,Mika,07/08/2023,Abdullah,+60 19-2328 3265,Operations Executive,15270
10057,Support,noah.usman29154@company.com,Noah,12/22/2023,Usman,+60 14-6522 8591,Support Lead,15220
10621,Engineering,farah.singh29718@corp.local,Farah,02/14/2023,Singh,+60 16-3884 5093,QA Engineer,14990
10159,Logistics,mika.garcia29256@company.com,Mika,04/05/2021,Garcia,+60 10-6110 8034,Supply Planner,6880
10717,Engineering,jasmine.tan29814@company.com,Jasmine,02/22/2020,Tan,+60 13-2040 5590,Software Engineer,2660
10358,Operations,olivia.vijay29455@example.org,Olivia,07/11/2023,Vijay,+60 12-4020 7822,Operations Manager,12050
10205,Sales,layla.vijay29302@corp.local,Layla,05/16/2024,Vijay,+60 19-4577 4073,Account Manager,16210
10138,Marketing,noah.halim29235@demo.co,Noah,02/20/2020,Halim,+60 12-1784 1664,Content Strategist,7990
10626,R&D,umar.singh29723@example.org,Umar,10/20/2024,Singh,+60 16-6380 8280,R&D Scientist,13160
10508,IT,olivia.tan29605@example.org,Olivia,12/14/2024,Tan,+60 14-7036 3153,Network Engineer,4830
10256,HR,rafi.ibrahim29353@example.org,Rafi,05/19/2024,Ibrahim,+60 14-4929 2949,HR Manager,8700
10032,Finance,farah.singh29129@demo.co,Farah,03/26/2023,Singh,+60 10-6244 8537,Accountant,10460
10376,Sales,layla.usman29473@corp.local,Layla,03/20/2023,Usman,+60 10-9304 7424,Sales Executive,29600
10111,IT,siti.lau29208@corp.local,Siti,12/06/2023,Lau,+60 11-4659 3193,Network Engineer,15790
10163,Support,umar.ng29260@demo.co,Umar,03/16/2021,Ng,+60 10-5244 9835,Service Desk Analyst,17120
10609,R&D,siti.chan29706@demo.co,Siti,06/07/2020,Chan,+60 13-9315 6061,Research Associate,16580
10148,Engineering,farah.abdullah29245@demo.co,Farah,02/17/2024,Abdullah,+60 17-2380 9663,DevOps Engineer,9410
10162,IT,rafi.chan29259@corp.local,Rafi,12/29/2021,Chan,+60 11-1973 6476,IT Support,2250
10584,IT,olivia.bakar29681@example.org,Olivia,06/26/2024,Bakar,+60 10-4599 9297,System Administrator,9050
10689,Finance,rafi.chan29786@example.org,Rafi,03/25/2020,Chan,+60 18-6859 6822,Financial Analyst,9650
10980,HR,zara.singh10173@example.org,Zara,08/25/2021,Singh,+60 13-5110 3965,Talent Acquisition,12160
10920,IT,arjun.jamal10113@company.com,Arjun,06/28/2021,Jamal,+60 19-8243 2104,Network Engineer,5040
10120,Finance,hana.quah29217@company.com,Hana,02/11/2021,Quah,+60 14-8435 6674,Financial Analyst,8840
10721,R&D,rafi.evans29818@example.org,Rafi,06/11/2025,Evans,+60 19-2335 2568,Product Researcher,14710
10326,Sales,bella.yap29423@corp.local,Bella,09/04/2021,Yap,+60 18-8502 2069,Account Manager,20560
10219,HR,rafi.ng29316@demo.co,Rafi,01/20/2020,Ng,+60 10-9887 8188,HR Executive,4920
10099,IT,imran.garcia29196@example.org,Imran,11/18/2022,Garcia,+60 13-3985 4347,System Administrator,10880
10311,Finance,xuan.zulkifli29408@corp.local,Xuan,02/22/2021,Zulkifli,+60 13-7649 9089,Financial Analyst,12440
10620,IT,layla.lau29717@company.com,Layla,01/05/2023,Lau,+60 17-5821 2547,Network Engineer,4180
10383,Finance,noah.mansor29480@example.org,Noah,12/23/2022,Mansor,+60 13-7409 5084,Accountant,7750
10313,Finance,arjun.usman29410@company.com,Arjun,07/30/2020,Usman,+60 10-3578 2302,Accountant,2560
10917,Support,pranav.evans10110@demo.co,Pranav,09/07/2021,Evans,+60 16-4500 2834,Support Lead,4330
10767,Marketing,layla.yap29864@demo.co,Layla,07/25/2024,Yap,+60 17-4224 2547,Content Strategist,15280
10384,Logistics,kai.mansor29481@corp.local,Kai,08/14/2022,Mansor,+60 14-5625 9329,Warehouse Supervisor,15540
10422,Sales,daniel.yap29519@corp.local,Daniel,07/14/2024,Yap,+60 11-1215 3724,Sales Manager,30110
10864,Operations,imran.xie29961@example.org,Imran,01/18/2022,Xie,+60 13-2660 6401,Operations Manager,3950
10547,Logistics,bella.garcia29644@demo.co,Bella,06/26/2023,Garcia,+60 10-9046 4645,Warehouse Supervisor,16710
10744,Support,jasmine.abdullah29841@example.org,Jasmine,06/16/2021,Abdullah,+60 18-8117 9491,Service Desk Analyst,4150
10257,Sales,mika.davis29354@example.org,Mika,09/17/2020,Davis,+60 19-1146 6343,Sales Executive,12920
10784,Support,zara.rahman29881@example.org,Zara,01/01/2025,Rahman,+60 10-7257 4125,Support Lead,4470
10931,IT,vivi.fernandez10124@corp.local,Vivi,08/28/2021,Fernandez,+60 12-6150 3184,System Administrator,17950
10923,Operations,siti.jamal10116@company.com,Siti,01/24/2024,Jamal,+60 14-1095 5361,Operations Manager,15160
10904,Sales,imran.chan10064@demo.co,Imran,10/25/2024,Chan,+60 16-8361 8316,Sales Manager,14390
10972,HR,yash.vijay10165@demo.co,Yash,02/10/2021,Vijay,+60 18-9567 5715,HR Manager,10120
10309,Marketing,umar.singh29406@demo.co,Umar,05/25/2024,Singh,+60 13-5702 8794,Content Strategist,13130
10303,Logistics,aisyah.evans29400@example.org,Aisyah,03/19/2021,Evans,+60 12-6508 2395,Warehouse Supervisor,17050
10180,Engineering,noah.chan29277@corp.local,Noah,06/03/2021,Chan,+60 14-7212 6629,QA Engineer,11530
10370,Logistics,zara.ismail29467@demo.co,Zara,08/24/2023,Ismail,+60 19-8160 5117,Supply Planner,24020
10569,Marketing,vivi.singh29666@example.org,Vivi,07/22/2020,Singh,+60 14-5602 7563,SEO Specialist,16320
10372,IT,amir.jamal29469@company.com,Amir,07/13/2023,Jamal,+60 18-2785 9069,System Administrator,3090
10048,Marketing,bella.rahman29145@example.org,Bella,08/22/2024,Rahman,+60 17-6658 6686,Content Strategist,14920
10408,Support,jasmine.wong29505@example.org,Jasmine,01/12/2022,Wong,+60 17-5765 1300,Service Desk Analyst,12700
10751,R&D,farah.quah29848@company.com,Farah,09/07/2022,Quah,+60 10-4825 8564,Product Researcher,4850
10232,Finance,hana.zulkifli29329@company.com,Hana,10/24/2022,Zulkifli,+60 11-8775 7426,Financial Analyst,13210
10513,R&D,farah.abdullah29610@example.org,Farah,03/30/2021,Abdullah,+60 11-3264 8925,Research Associate,17280
10854,Sales,noah.tan29951@corp.local,Noah,09/24/2022,Tan,+60 17-5735 6979,Sales Executive,15580
10397,Support,noah.kaur29494@demo.co,Noah,01/23/2022,Kaur,+60 13-1953 5020,Service Desk Analyst,12240
10134,Finance,xuan.rahman29231@corp.local,Xuan,11/14/2022,Rahman,+60 19-3338 4821,Accountant,2630
10894,Operations,hana.abdullah29991@company.com,Hana,08/24/2021,Abdullah,+60 11-1879 5818,Operations Executive,3510
10724,Operations,vivi.yap29821@example.org,Vivi,10/18/2020,Yap,+60 19-9959 4308,Operations Executive,2740
10424,IT,adam.yap29521@company.com,Adam,04/30/2022,Yap,+60 13-6045 4090,Network Engineer,16020
10975,Sales,jasmine.vijay10168@demo.co,Jasmine,07/17/2023,Vijay,+60 11-4734 9345,Sales Manager,13350
10889,Sales,adam.ibrahim29986@company.com,Adam,03/21/2025,Ibrahim,+60 10-3676 9828,Sales Executive,17950
10560,Support,wen.usman29657@demo.co,Wen,01/14/2025,Usman,+60 11-7471 4553,Customer Support,2710
10649,R&D,kai.kaur29746@company.com,Kai,01/08/2021,Kaur,+60 10-4964 7819,R&D Scientist,13110
10014,Finance,pranav.singh29111@company.com,Pranav,07/19/2024,Singh,+60 14-8204 6944,Financial Analyst,15400
10601,HR,rafi.evans29698@company.com,Rafi,05/05/2022,Evans,+60 16-1421 7992,HR Executive,5790
10268,HR,bella.yap29365@demo.co,Bella,10/22/2024,Yap,+60 14-7133 9965,Talent Acquisition,14430
10038,HR,adam.davis29135@corp.local,Adam,09/19/2021,Davis,+60 12-6190 2888,Talent Acquisition,6010
10097,Operations,jasmine.ng29194@demo.co,Jasmine,11/20/2021,Ng,+60 14-1597 5798,Project Coordinator,11140
10490,Operations,xuan.ong29587@example.org,Xuan,03/15/2024,Ong,+60 16-7198 6564,Project Coordinator,6090
10883,Operations,wen.fernandez29980@example.org,Wen,04/01/2022,Fernandez,+60 10-2108 6585,Operations Executive,5160
10217,R&D,pranav.singh29314@demo.co,Pranav,02/24/2024,Singh,+60 12-1011 9268,R&D Scientist,27080
10903,Support,aisyah.ibrahim30000@demo.co,Aisyah,02/09/2025,Ibrahim,+60 16-4809 5409,Service Desk Analyst,9420
10379,HR,layla.chan29476@company.com,Layla,07/08/2025,Chan,+60 19-4905 4522,Talent Acquisition,15500
10494,HR,adam.rahman29591@corp.local,Adam,10/15/2022,Rahman,+60 18-5799 2099,Talent Acquisition,12110
10410,Logistics,cheng.ng29507@demo.co,Cheng,07/15/2022,Ng,+60 18-4672 5256,Logistics Coordinator,4820
10482,Sales,bella.ismail29579@company.com,Bella,05/12/2021,Ismail,+60 14-9630 8540,Sales Executive,5680
10686,Engineering,zara.kaur29783@example.org,Zara,11/14/2023,Kaur,+60 13-9076 2515,Software Engineer,15410
10417,R&D,siti.xie29514@example.org,Siti,01/02/2022,Xie,+60 17-5015 9495,Research Associate,10800
10503,R&D,rafi.halim29600@example.org,Rafi,04/21/2022,Halim,+60 16-3405 3347,Product Researcher,9480
10463,Sales,rafi.lau29560@example.org,Rafi,01/30/2022,Lau,+60 16-2606 6035,Account Manager,14560
10283,Sales,pranav.fernandez29380@demo.co,Pranav,08/18/2022,Fernandez,+60 17-3490 5095,Sales Manager,6210
10713,IT,amir.fernandez29810@corp.local,Amir,06/07/2023,Fernandez,+60 17-1404 5852,IT Support,4190
10946,Operations,pranav.ng10139@example.org,Pranav,01/03/2025,Ng,+60 16-5439 5015,Operations Executive,14390
10873,Logistics,noah.wong29970@example.org,Noah,09/17/2024,Wong,+60 13-8034 2405,Logistics Coordinator,15190
10687,Finance,layla.yap29784@corp.local,Layla,01/16/2025,Yap,+60 12-2681 6207,Financial Analyst,17480
10896,HR,amir.singh29993@corp.local,Amir,10/15/2024,Singh,+60 10-2574 6161,HR Manager,16630
10925,Finance,adam.chan10118@demo.co,Adam,09/16/2024,Chan,+60 10-9034 3157,Finance Manager,5160
10956,Marketing,daniel.ismail10149@demo.co,Daniel,12/24/2023,Ismail,+60 11-6210 3170,Content Strategist,4520
10234,R&D,wen.fernandez29331@corp.local,Wen,04/16/2020,Fernandez,+60 18-7585 1615,Product Researcher,17740
10849,Operations,olivia.ismail29946@corp.local,Olivia,07/15/2020,Ismail,+60 12-1598 2652,Operations Manager,9950
10451,Finance,olivia.halim29548@example.org,Olivia,08/28/2024,Halim,+60 11-5871 5472,Accountant,9620
10979,Support,olivia.evans10172@demo.co,Olivia,06/12/2025,Evans,+60 12-3143 3556,Service Desk Analyst,17550
10450,IT,noah.singh29547@example.org,Noah,07/14/2020,Singh,+60 12-6029 9201,System Administrator,6630
10027,Operations,amir.tan29124@example.org,Amir,10/15/2023,Tan,+60 17-9304 6342,Operations Executive,8330
10971,Operations,olivia.evans10164@corp.local,Olivia,08/26/2024,Evans,+60 19-5942 6124,Project Coordinator,5870
10960,Support,jasmine.garcia10153@corp.local,Jasmine,01/03/2023,Garcia,+60 14-9318 5553,Support Lead,6460
10580,Finance,jasmine.tan29677@corp.local,Jasmine,06/06/2020,Tan,+60 16-3624 4409,Financial Analyst,13410
10020,IT,amir.kaur29117@demo.co,Amir,03/02/2023,Kaur,+60 13-9745 2812,IT Support,6050
10618,HR,wen.bakar29715@demo.co,Wen,09/25/2024,Bakar,+60 17-2409 1708,HR Manager,8940
10673,Engineering,bella.quah29770@corp.local,Bella,09/11/2021,Quah,+60 17-3312 8599,Software Engineer,9640
10805,Marketing,olivia.abdullah29902@company.com,Olivia,11/17/2022,Abdullah,+60 16-8542 5296,Content Strategist,17660
10818,Logistics,imran.garcia29915@corp.local,Imran,03/21/2021,Garcia,+60 19-5155 2973,Supply Planner,12380
10893,Sales,kai.yap29990@example.org,Kai,08/12/2020,Yap,+60 13-2235 3974,Sales Manager,16000
10563,HR,daniel.xie29660@company.com,Daniel,08/11/2024,Xie,+60 14-1656 1886,HR Executive,2440
10530,Support,amir.tan29627@corp.local,Amir,09/26/2023,Tan,+60 14-3400 5069,Service Desk Analyst,17830
10060,Sales,xuan.singh29157@example.org,Xuan,02/11/2025,Singh,+60 12-4122 6336,Sales Executive,9960
10710,HR,wen.zulkifli29807@example.org,Wen,03/12/2024,Zulkifli,+60 11-9794 3438,Talent Acquisition,5260
10196,Support,olivia.jamal29293@example.org,Olivia,04/18/2023,Jamal,+60 17-4230 8116,Customer Support,6340
10935,Operations,amir.halim10128@example.org,Amir,06/02/2024,Halim,+60 14-6971 5312,Operations Manager,16000
10112,Sales,imran.garcia29209@demo.co,Imran,09/17/2021,Garcia,+60 14-9151 8667,Sales Manager,4300
10056,Logistics,aisyah.singh29153@demo.co,Aisyah,07/23/2023,Singh,+60 12-5532 5887,Logistics Coordinator,11730
10906,Support,bella.halim10066@corp.local,Bella,09/16/2020,Halim,+60 16-9303 4055,Customer Support,13090
10877,Support,umar.vijay29974@company.com,Umar,03/12/2022,Vijay,+60 19-4376 3274,Service Desk Analyst,15300
10996,Support,siti.jamal10189@company.com,Siti,08/10/2024,Jamal,+60 10-2731 8410,Service Desk Analyst,5430
10406,Logistics,farah.xie29503@corp.local,Farah,04/21/2025,Xie,+60 14-6040 4465,Supply Planner,4120
10214,Support,zara.ismail29311@company.com,Zara,08/24/2024,Ismail,+60 10-7470 4263,Customer Support,3120
10273,Marketing,imran.jamal29370@demo.co,Imran,10/20/2021,Jamal,+60 12-8601 9909,SEO Specialist,10640
