employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
51810,Finance,vivi.vijay1810@example.org,Vivi,2023-11-08,Vijay,+60 19-3528 5914,Financial Analyst,3710
51149,Operations,rafi.ibrahim1149@example.org,Rafi,2022-03-29,Ibrahim,+60 10-7358 7901,Operations Executive,14230
50280,Finance,mika.quah280@example.org,Mika,2022-04-19,Quah,+60 10-4473 1007,Finance Manager,5750
53319,Sales,vivi.mansor3319@example.org,Vivi,2020-08-07,Mansor,+60 17-8110 8279,Sales Manager,16010
50661,Finance,kai.pereira661@demo.co,Kai,2021-07-02,Pereira,+60 18-4237 2288,Accountant,2210
51441,Marketing,adam.fernandez1441@example.org,Adam,2025-01-23,Fernandez,+60 10-5549 1960,Marketing Executive,16010
54146,Marketing,daniel.fernandez4146@example.org,Daniel,2022-02-24,Fernandez,+60 12-3058 6805,Marketing Executive,9660
50819,Logistics,mika.jamal819@demo.co,Mika,2024-07-21,Jamal,+60 16-7004 4587,Logistics Coordinator,11270
53580,Operations,cheng.rahman3580@demo.co,Cheng,2024-03-02,Rahman,+60 11-6527 3806,Operations Executive,10050
50614,Support,bella.bakar614@demo.co,Bella,2021-06-10,Bakar,+60 18-5661 1956,Customer Support,17850
52524,HR,xuan.bakar2524@company.com,Xuan,2020-03-10,Bakar,+60 13-9674 1866,HR Executive,3750
50426,Support,mika.xie426@example.org,Mika,2022-10-29,Xie,+60 18-1489 5042,Support Lead,12970
51867,Operations,mika.bakar1867@demo.co,Mika,2023-07-15,Bakar,+60 16-1086 3550,Operations Executive,2310
50481,HR,farah.lau481@company.com,Farah,2024-07-26,Lau,+60 13-4937 4047,Talent Acquisition,5090
51400,R&D,siti.usman1400@corp.local,Siti,2023-01-24,Usman,+60 12-1516 7948,Research Associate,9370
51984,Support,vivi.mansor1984@company.com,Vivi,2023-06-21,Mansor,+60 18-2947 2485,Service Desk Analyst,3600
54847,Operations,daniel.davis4847@example.org,Daniel,2020-02-17,Davis,+60 17-1973 7616,Operations Executive,17940
54063,Support,adam.bakar4063@corp.local,Adam,2021-10-20,Bakar,+60 12-8955 3882,Support Lead,8670
52077,Sales,rafi.wong2077@corp.local,Rafi,2020-05-14,Wong,+60 17-4633 8914,Account Manager,7890
52422,Finance,vivi.wong2422@company.com,Vivi,2020-07-16,Wong,+60 14-1996 1531,Finance Manager,8860
50402,Logistics,noah.davis402@example.org,Noah,2025-01-03,Davis,+60 10-5778 5138,Warehouse Supervisor,2760
54548,Operations,tara.singh4548@company.com,Tara,2023-03-13,Singh,+60 13-9473 7997,Operations Manager,9480
54338,Marketing,farah.yap4338@demo.co,Farah,2025-05-13,Yap,+60 14-4784 5097,Marketing Executive,17560
53744,Support,hana.ibrahim3744@example.org,Hana,2022-04-29,Ibrahim,+60 14-6758 6426,Service Desk Analyst,6140
51886,Marketing,aisyah.lau1886@demo.co,Aisyah,2023-03-26,Lau,+60 12-5566 9793,Content Strategist,17580
52063,IT,siti.garcia2063@corp.local,Siti,2023-01-07,Garcia,+60 12-1333 6466,Network Engineer,19490
50717,Engineering,yash.bakar717@example.org,Yash,2021-09-10,Bakar,+60 13-3546 4954,Software Engineer,7930
51493,Finance,wen.tan1493@example.org,Wen,2024-09-01,Tan,+60 17-5898 9902,Accountant,16390
54491,Support,imran.quah4491@example.org,Imran,2020-07-14,Quah,+60 16-5897 8792,Customer Support,13140
51200,Operations,amir.ibrahim1200@corp.local,Amir,2024-02-17,Ibrahim,+60 18-3189 6756,Operations Manager,15010
54085,Marketing,hana.halim4085@example.org,Hana,2024-01-01,Halim,+60 10-8246 9764,Marketing Executive,3580
51300,Engineering,tara.abdullah1300@company.com,Tara,2020-05-14,Abdullah,+60 13-8168 2224,Software Engineer,16540
53268,Support,hana.chan3268@company.com,Hana,2024-04-14,Chan,+60 12-9061 2635,Support Lead,13370
54215,IT,layla.kaur4215@example.org,Layla,2024-03-27,Kaur,+60 18-6190 9314,System Administrator,15130
54718,Logistics,farah.lau4718@corp.local,Farah,2023-11-13,Lau,+60 14-7177 4566,Supply Planner,5730
54471,Operations,tara.jamal4471@demo.co,Tara,2020-02-27,Jamal,+60 12-1196 4315,Operations Manager,16820
51031,Logistics,olivia.zulkifli1031@demo.co,Olivia,2024-02-29,Zulkifli,+60 10-6941 3784,Warehouse Supervisor,3940
53712,IT,tara.bakar3712@corp.local,Tara,2021-07-19,Bakar,+60 10-1527 9219,Network Engineer,7800
50757,IT,amir.yap757@company.com,Amir,2022-09-06,Yap,+60 11-9923 9387,Network Engineer,16930
51513,IT,bella.xie1513@company.com,Bella,2022-04-13,Xie,+60 13-6178 7988,IT Support,2530
51906,Support,daniel.zulkifli1906@demo.co,Daniel,2021-08-12,Zulkifli,+60 11-3779 2389,Support Lead,15590
50036,Finance,imran.rahman36@demo.co,Imran,2021-02-10,Rahman,+60 10-1240 5719,Finance Manager,6600
52110,Logistics,siti.bakar2110@example.org,Siti,2022-09-12,Bakar,+60 13-1679 5688,Logistics Coordinator,6040
51464,IT,mika.bakar1464@demo.co,Mika,2024-05-10,Bakar,+60 14-4052 6251,IT Support,6040
54368,Operations,amir.ismail4368@corp.local,Amir,2021-07-17,Ismail,+60 16-7665 7536,Operations Manager,14930
53710,Engineering,daniel.rahman3710@example.org,Daniel,2020-10-13,Rahman,+60 19-4320 1899,Data Engineer,22420
54654,Logistics,daniel.ibrahim4654@corp.local,Daniel,2022-08-19,Ibrahim,+60 16-6631 3549,Supply Planner,10770
51444,R&D,jasmine.ibrahim1444@example.org,Jasmine,2022-03-04,Ibrahim,+60 13-7876 8624,Product Researcher,6800
53105,R&D,zara.chan3105@company.com,Zara,2023-04-07,Chan,+60 17-3175 3591,R&D Scientist,11430
53156,Engineering,zara.ong3156@demo.co,Zara,2021-10-20,Ong,+60 10-6184 5270,QA Engineer,11320
51473,Finance,hana.halim1473@demo.co,Hana,2024-09-20,Halim,+60 10-7564 7172,Finance Manager,4000
54013,R&D,bella.xie4013@demo.co,Bella,2025-05-19,Xie,+60 18-4278 3380,Product Researcher,7640
53877,IT,farah.usman3877@demo.co,Farah,2020-10-28,Usman,+60 16-2228 8219,IT Support,5320
51747,Sales,cheng.wong1747@company.com,Cheng,2023-06-22,Wong,+60 19-2716 6566,Account Manager,14420
52473,Finance,yash.yap2473@example.org,Yash,2024-12-17,Yap,+60 18-6239 7325,Finance Manager,16010
52288,R&D,siti.yap2288@example.org,Siti,2023-06-17,Yap,+60 17-9662 9576,Product Researcher,14250
50776,Logistics,adam.ibrahim776@company.com,Adam,2021-02-06,Ibrahim,+60 19-5390 1879,Warehouse Supervisor,10620
54439,Engineering,vivi.vijay4439@demo.co,Vivi,2022-11-12,Vijay,+60 17-3261 6788,Software Engineer,15960
52338,Operations,xuan.ong2338@example.org,Xuan,2024-06-24,Ong,+60 13-5566 5148,Operations Manager,14220
53403,Operations,pranav.ismail3403@demo.co,Pranav,2022-03-04,Ismail,+60 18-6703 9020,Operations Executive,21080
54974,HR,mika.chan4974@example.org,Mika,2024-08-19,Chan,+60 18-4298 8483,Talent Acquisition,10990
54424,Marketing,adam.vijay4424@company.com,Adam,2020-05-31,Vijay,+60 14-7724 1817,Marketing Executive,6190
54923,Marketing,olivia.kaur4923@example.org,Olivia,2024-12-05,Kaur,+60 11-1981 8506,SEO Specialist,4590
50033,Operations,olivia.bakar33@company.com,Olivia,2023-10-26,Bakar,+60 16-8957 8892,Operations Executive,3810
53039,Operations,cheng.davis3039@example.org,Cheng,2022-01-07,Davis,+60 10-1638 8340,Project Coordinator,3780
52007,Engineering,pranav.kaur2007@company.com,Pranav,2025-01-08,Kaur,+60 17-9792 3005,QA Engineer,17760
54359,Engineering,yash.jamal4359@company.com,Yash,2024-11-05,Jamal,+60 11-7233 6454,DevOps Engineer,3090
51320,Operations,bella.xie1320@company.com,Bella,2024-03-17,Xie,+60 13-2874 9781,Operations Executive,6440
51682,Support,farah.singh1682@corp.local,Farah,2020-05-28,Singh,+60 17-5926 4239,Support Lead,16580
50969,Finance,daniel.ng969@example.org,Daniel,2023-03-27,Ng,+60 10-8011 3995,Finance Manager,17990
52023,Marketing,kai.singh2023@corp.local,Kai,2022-03-12,Singh,+60 19-7097 8577,Marketing Executive,4210
53600,Logistics,adam.pereira3600@corp.local,Adam,2021-09-03,Pereira,+60 10-6709 4951,Warehouse Supervisor,4180
50858,Marketing,cheng.chan858@corp.local,Cheng,2024-03-12,Chan,+60 13-2272 9195,SEO Specialist,14840
50990,Engineering,aisyah.kaur990@corp.local,Aisyah,2025-01-09,Kaur,+60 12-1227 1290,DevOps Engineer,10530
51345,Operations,adam.kaur1345@corp.local,Adam,2021-04-02,Kaur,+60 14-6891 6162,Operations Executive,4330
53633,Finance,bella.rahman3633@demo.co,Bella,2024-11-10,Rahman,+60 11-6560 2372,Accountant,7760
53502,Support,bella.singh3502@demo.co,Bella,2024-12-08,Singh,+60 18-2894 4929,Support Lead,5590
54411,HR,vivi.yap4411@demo.co,Vivi,2023-06-26,Yap,+60 12-1628 4658,HR Executive,17950
53638,Marketing,olivia.ng3638@demo.co,Olivia,2022-02-16,Ng,+60 19-9231 8715,Marketing Executive,10450
54587,HR,hana.ibrahim4587@corp.local,Hana,2020-07-22,Ibrahim,+60 16-1898 8108,HR Executive,25690
52666,Engineering,vivi.davis2666@example.org,Vivi,2025-07-23,Davis,+60 10-3447 2294,DevOps Engineer,6940
51039,HR,bella.singh1039@company.com,Bella,2023-07-14,Singh,+60 12-9635 6805,HR Manager,8130
53726,HR,wen.singh3726@corp.local,Wen,2023-07-08,Singh,+60 16-7778 3322,HR Manager,6640
54099,IT,layla.ismail4099@company.com,Layla,2024-09-04,Ismail,+60 12-1191 4800,IT Support,7730
50152,Engineering,umar.usman152@corp.local,Umar,2021-09-04,Usman,+60 16-5862 4398,DevOps Engineer,16100
53624,Finance,vivi.davis3624@example.org,Vivi,2022-08-26,Davis,+60 16-3920 8082,Accountant,17590
53781,Operations,noah.ng3781@company.com,Noah,2022-07-03,Ng,+60 17-6847 3122,Operations Manager,6620
54833,Finance,tara.evans4833@corp.local,Tara,2024-09-01,Evans,+60 16-8611 4050,Finance Manager,6220
53714,IT,imran.ng3714@company.com,Imran,2022-05-23,Ng,+60 14-5881 5898,System Administrator,13280
52418,Marketing,wen.davis2418@demo.co,Wen,2023-03-15,Davis,+60 17-7234 6141,Content Strategist,11300
50218,Operations,pranav.davis218@company.com,Pranav,2021-04-23,Davis,+60 16-5856 4980,Operations Executive,16500
51626,Logistics,mika.evans1626@demo.co,Mika,2023-09-26,Evans,+60 18-8806 9757,Supply Planner,12000
52691,Marketing,siti.singh2691@company.com,Siti,2022-09-03,Singh,+60 17-4022 9517,Marketing Executive,8870
52191,Logistics,wen.bakar2191@corp.local,Wen,2022-07-27,Bakar,+60 13-4934 7935,Warehouse Supervisor,15970
50590,HR,pranav.rahman590@demo.co,Pranav,2021-09-12,Rahman,+60 18-6456 4025,Talent Acquisition,10430
53351,HR,umar.wong3351@company.com,Umar,2025-05-18,Wong,+60 10-2959 3525,HR Executive,3290
54375,Support,amir.fernandez4375@company.com,Amir,2021-03-21,Fernandez,+60 10-3398 1165,Support Lead,13450
53155,HR,amir.wong3155@example.org,Amir,2021-03-23,Wong,+60 13-3297 2393,Talent Acquisition,6810
51311,IT,arjun.garcia1311@example.org,Arjun,2020-12-01,Garcia,+60 12-1245 8591,Network Engineer,17770
52226,Logistics,zara.kaur2226@example.org,Zara,2023-01-18,Kaur,+60 10-8802 3327,Supply Planner,17320
52221,Sales,hana.pereira2221@example.org,Hana,2020-09-07,Pereira,+60 17-5426 7874,Sales Executive,11670
51763,IT,jasmine.quah1763@demo.co,Jasmine,2024-11-03,Quah,+60 14-2096 8550,System Administrator,11090
53720,Support,vivi.singh3720@demo.co,Vivi,2022-04-15,Singh,+60 19-7149 3250,Service Desk Analyst,5830
53246,IT,cheng.davis3246@demo.co,Cheng,2020-11-22,Davis,+60 14-3775 8663,IT Support,7770
52929,R&D,mika.garcia2929@example.org,Mika,2021-03-30,Garcia,+60 14-9919 6311,R&D Scientist,3960
53359,R&D,umar.quah3359@demo.co,Umar,2023-02-09,Quah,+60 13-9716 9501,Product Researcher,17070
53414,Finance,mika.chan3414@corp.local,Mika,2021-01-20,Chan,+60 16-6793 5120,Accountant,8660
50889,R&D,layla.chan889@demo.co,Layla,2021-10-30,Chan,+60 14-6585 9761,Product Researcher,9730
53192,Operations,xuan.mansor3192@demo.co,Xuan,2022-10-28,Mansor,+60 12-1370 3827,Operations Executive,4840
50530,Logistics,daniel.garcia530@demo.co,Daniel,2023-03-02,Garcia,+60 12-3490 8944,Supply Planner,3380
51299,Marketing,hana.singh1299@example.org,Hana,2024-08-21,Singh,+60 12-4940 6026,Content Strategist,12280
53684,HR,xuan.xie3684@corp.local,Xuan,2023-08-30,Xie,+60 13-3030 2920,Talent Acquisition,16060
54777,Finance,kai.ibrahim4777@example.org,Kai,2024-05-04,Ibrahim,+60 13-3547 9910,Financial Analyst,3320
53634,IT,mika.evans3634@company.com,Mika,2024-03-02,Evans,+60 18-8743 7037,System Administrator,10480
52584,Engineering,siti.bakar2584@company.com,Siti,2020-08-23,Bakar,+60 18-5130 3434,DevOps Engineer,15640
51125,Sales,cheng.ismail1125@corp.local,Cheng,2020-03-08,Ismail,+60 16-4708 9848,Sales Manager,5780
52706,Sales,farah.rahman2706@example.org,Farah,2024-01-15,Rahman,+60 19-9578 1160,Sales Manager,4120
50400,Marketing,tara.rahman400@corp.local,Tara,2024-10-07,Rahman,+60 12-3411 7192,Content Strategist,17630
53279,Logistics,rafi.vijay3279@company.com,Rafi,2020-02-26,Vijay,+60 10-3161 3068,Supply Planner,2950
51122,Logistics,umar.garcia1122@example.org,Umar,2021-09-04,Garcia,+60 18-8194 7995,Supply Planner,16150
50462,Sales,olivia.halim462@example.org,Olivia,2022-04-27,Halim,+60 13-7704 9244,Account Manager,3450
51414,R&D,noah.ng1414@corp.local,Noah,2020-04-14,Ng,+60 12-4471 6846,Research Associate,5430
52237,Marketing,wen.abdullah2237@example.org,Wen,2024-04-14,Abdullah,+60 10-2259 2118,Marketing Executive,4650
53689,Sales,amir.usman3689@example.org,Amir,2023-11-19,Usman,+60 14-3218 3239,Sales Executive,16840
52359,Marketing,farah.vijay2359@demo.co,Farah,2020-09-21,Vijay,+60 11-8369 5545,SEO Specialist,4300
53083,R&D,siti.ibrahim3083@company.com,Siti,2023-11-17,Ibrahim,+60 12-8502 5719,R&D Scientist,7410
50412,R&D,hana.abdullah412@demo.co,Hana,2023-06-08,Abdullah,+60 12-9441 1520,Research Associate,6620
51470,Operations,tara.quah1470@company.com,Tara,2023-08-23,Quah,+60 14-2130 7568,Project Coordinator,4290
53654,Finance,mika.zulkifli3654@company.com,Mika,2020-01-13,Zulkifli,+60 18-2368 4529,Accountant,11620
51946,R&D,farah.tan1946@example.org,Farah,2025-03-24,Tan,+60 10-5208 7330,Product Researcher,14980
53024,IT,vivi.wong3024@demo.co,Vivi,2023-02-26,Wong,+60 11-9902 5263,System Administrator,17820
54689,Logistics,xuan.bakar4689@corp.local,Xuan,2022-10-13,Bakar,+60 14-8178 9178,Supply Planner,11350
53431,IT,arjun.singh3431@corp.local,Arjun,2021-08-21,Singh,+60 12-5923 7558,Network Engineer,8050
52492,Engineering,umar.ng2492@demo.co,Umar,2021-03-11,Ng,+60 19-4400 8720,DevOps Engineer,12740
54971,Logistics,daniel.singh4971@example.org,Daniel,2020-11-05,Singh,+60 12-7343 4578,Warehouse Supervisor,3630
51922,Logistics,kai.chan1922@company.com,Kai,2020-03-18,Chan,+60 18-3342 1499,Supply Planner,16210
54782,Marketing,amir.singh4782@corp.local,Amir,2022-08-04,Singh,+60 18-3562 5005,SEO Specialist,8840
53513,Marketing,noah.xie3513@example.org,Noah,2025-04-08,Xie,+60 13-2832 4228,Marketing Executive,15750
53466,Finance,tara.ng3466@corp.local,Tara,2020-12-27,Ng,+60 19-5171 8383,Financial Analyst,3210
53330,Operations,adam.wong3330@corp.local,Adam,2024-10-30,Wong,+60 14-4236 9678,Operations Executive,6970
52560,Support,wen.zulkifli2560@example.org,Wen,2022-09-15,Zulkifli,+60 18-4340 1081,Customer Support,9810
50058,Marketing,hana.quah58@example.org,Hana,2022-11-12,Quah,+60 10-8620 9230,SEO Specialist,5550
50719,Sales,olivia.ng719@company.com,Olivia,2023-01-02,Ng,+60 19-7038 1708,Account Manager,11880
52186,Marketing,hana.wong2186@example.org,Hana,2024-12-05,Wong,+60 19-6240 9776,SEO Specialist,16190
54652,R&D,daniel.bakar4652@corp.local,Daniel,2025-05-17,Bakar,+60 13-5899 3574,R&D Scientist,16190
52515,Logistics,wen.ng2515@corp.local,Wen,2021-01-22,Ng,+60 18-8839 9662,Supply Planner,10150
52841,Support,rafi.evans2841@demo.co,Rafi,2020-03-13,Evans,+60 18-1689 4230,Service Desk Analyst,6570
54916,Engineering,noah.fernandez4916@example.org,Noah,2024-04-02,Fernandez,+60 10-9925 9165,Data Engineer,5100
50336,Operations,aisyah.fernandez336@corp.local,Aisyah,2022-08-24,Fernandez,+60 11-9922 1276,Project Coordinator,6610
51396,R&D,kai.mansor1396@company.com,Kai,2020-12-02,Mansor,+60 17-3895 2397,Research Associate,17700
50166,IT,kai.chan166@corp.local,Kai,2020-12-09,Chan,+60 16-9174 9931,Network Engineer,12820
51581,R&D,vivi.davis1581@corp.local,Vivi,2024-07-09,Davis,+60 11-5347 6212,Research Associate,14970
52894,Sales,hana.bakar2894@example.org,Hana,2021-03-26,Bakar,+60 10-5412 7911,Sales Executive,11790
51593,Engineering,cheng.abdullah1593@corp.local,Cheng,2022-09-21,Abdullah,+60 16-7170 1162,DevOps Engineer,3720
50821,Support,amir.vijay821@example.org,Amir,2021-03-22,Vijay,+60 11-3654 4992,Customer Support,10720
52095,IT,cheng.vijay2095@example.org,Cheng,2025-07-20,Vijay,+60 12-9232 8395,IT Support,6860
51620,HR,olivia.halim1620@company.com,Olivia,2024-05-21,Halim,+60 12-1658 8765,Talent Acquisition,4360
53750,R&D,cheng.usman3750@demo.co,Cheng,2020-12-25,Usman,+60 14-3715 1994,Research Associate,7180
54859,Logistics,xuan.xie4859@example.org,Xuan,2021-04-20,Xie,+60 14-8425 4048,Warehouse Supervisor,9090
50136,Operations,imran.zulkifli136@corp.local,Imran,2024-11-23,Zulkifli,+60 18-6384 9676,Operations Executive,16760
50197,Support,layla.pereira197@example.org,Layla,2020-07-04,Pereira,+60 17-7977 5326,Customer Support,17570
52447,Logistics,farah.davis2447@example.org,Farah,2025-06-23,Davis,+60 13-8309 3072,Supply Planner,3230
50037,R&D,wen.yap37@company.com,Wen,2024-03-03,Yap,+60 14-4433 2280,Research Associate,2750
53913,R&D,cheng.halim3913@corp.local,Cheng,2025-03-25,Halim,+60 13-9395 2683,Research Associate,2620
54465,Support,xuan.ismail4465@company.com,Xuan,2023-09-16,Ismail,+60 19-9250 4735,Service Desk Analyst,8550
51625,Logistics,umar.abdullah1625@corp.local,Umar,2022-11-06,Abdullah,+60 19-4432 8226,Warehouse Supervisor,8960
50528,Marketing,vivi.vijay528@demo.co,Vivi,2022-05-17,Vijay,+60 16-3945 8112,Content Strategist,13360
51540,Logistics,noah.zulkifli1540@example.org,Noah,2024-08-10,Zulkifli,+60 10-1498 2698,Warehouse Supervisor,3780
53613,Logistics,kai.kaur3613@company.com,Kai,2020-02-08,Kaur,+60 16-8597 4284,Supply Planner,12790
54358,IT,aisyah.tan4358@demo.co,Aisyah,2020-08-06,Tan,+60 18-3326 8860,System Administrator,11170
52677,HR,adam.halim2677@corp.local,Adam,2023-05-02,Halim,+60 12-6357 5555,HR Executive,15260
50684,Logistics,farah.pereira684@corp.local,Farah,2022-09-09,Pereira,+60 19-6538 3402,Warehouse Supervisor,4920
51328,Logistics,yash.garcia1328@company.com,Yash,2020-08-31,Garcia,+60 14-7380 9602,Logistics Coordinator,10440
51282,Marketing,amir.zulkifli1282@demo.co,Amir,2021-10-26,Zulkifli,+60 13-2084 9510,Content Strategist,5000
53420,Logistics,aisyah.pereira3420@corp.local,Aisyah,2020-08-24,Pereira,+60 17-6862 1843,Supply Planner,14020
51271,Sales,farah.tan1271@example.org,Farah,2022-09-07,Tan,+60 13-1343 1496,Sales Manager,5560
50394,Operations,xuan.ng394@example.org,Xuan,2023-01-05,Ng,+60 18-5654 9321,Operations Executive,16610
51733,Logistics,yash.kaur1733@demo.co,Yash,2020-05-06,Kaur,+60 18-8709 4310,Warehouse Supervisor,2660
53898,R&D,siti.ismail3898@example.org,Siti,2021-02-09,Ismail,+60 14-9844 4097,Research Associate,4320
52329,IT,tara.ismail2329@company.com,Tara,2020-03-17,Ismail,+60 11-6583 9239,System Administrator,16530
50714,HR,tara.tan714@corp.local,Tara,2021-06-07,Tan,+60 14-7672 7630,Talent Acquisition,10170
53117,Logistics,arjun.singh3117@company.com,Arjun,2023-05-25,Singh,+60 12-3003 9774,Supply Planner,12080
52143,Marketing,adam.ng2143@example.org,Adam,2023-08-24,Ng,+60 14-3455 4846,Content Strategist,9230
50814,HR,hana.quah814@company.com,Hana,2024-12-06,Quah,+60 16-1744 5299,HR Manager,6560
53500,Support,xuan.halim3500@demo.co,Xuan,2023-06-02,Halim,+60 18-5886 6782,Service Desk Analyst,16500
52042,R&D,daniel.fernandez2042@corp.local,Daniel,2024-02-25,Fernandez,+60 19-4780 2610,Research Associate,5530
50110,Sales,mika.ibrahim110@example.org,Mika,2024-04-29,Ibrahim,+60 12-1694 4448,Account Manager,8630
53325,Finance,aisyah.jamal3325@company.com,Aisyah,2022-02-24,Jamal,+60 12-6496 2021,Accountant,10510
52478,Engineering,yash.zulkifli2478@demo.co,Yash,2021-09-23,Zulkifli,+60 11-9934 2204,Data Engineer,15920
54055,Support,jasmine.usman4055@example.org,Jasmine,2022-11-25,Usman,+60 10-4001 9802,Support Lead,7920
54363,Finance,umar.zulkifli4363@company.com,Umar,2023-03-14,Zulkifli,+60 12-4011 3851,Finance Manager,13010
51909,Finance,adam.garcia1909@company.com,Adam,2022-02-12,Garcia,+60 16-2435 9925,Finance Manager,23660
53038,IT,amir.lau3038@demo.co,Amir,2024-10-04,Lau,+60 17-9959 8317,Network Engineer,10550
54344,Engineering,tara.abdullah4344@demo.co,Tara,2020-11-29,Abdullah,+60 19-4498 3955,Data Engineer,3230
53160,Finance,rafi.jamal3160@demo.co,Rafi,2025-03-18,Jamal,+60 13-5849 5712,Finance Manager,13180
53395,IT,layla.zulkifli3395@example.org,Layla,2025-04-08,Zulkifli,+60 16-8935 6972,System Administrator,9170
50946,Support,bella.tan946@demo.co,Bella,2024-04-14,Tan,+60 16-3108 2053,Support Lead,2550
51461,Marketing,hana.garcia1461@example.org,Hana,2021-03-16,Garcia,+60 12-4519 6604,Marketing Executive,11450
51138,Operations,wen.lau1138@example.org,Wen,2025-05-19,Lau,+60 12-8039 2616,Operations Manager,3230
53893,Sales,daniel.singh3893@demo.co,Daniel,2022-10-27,Singh,+60 17-2339 8848,Sales Manager,10200
50711,Support,hana.evans711@company.com,Hana,2023-08-14,Evans,+60 11-3689 2205,Customer Support,13770
50716,IT,farah.wong716@example.org,Farah,2025-04-18,Wong,+60 14-4318 5977,IT Support,3950
52111,Logistics,amir.mansor2111@corp.local,Amir,2022-07-16,Mansor,+60 16-3562 1747,Supply Planner,17480
51858,Logistics,wen.yap1858@example.org,Wen,2022-12-05,Yap,+60 17-1807 3628,Warehouse Supervisor,7740
54675,Finance,kai.mansor4675@corp.local,Kai,2020-04-02,Mansor,+60 14-2955 6299,Financial Analyst,12290
53346,Engineering,farah.mansor3346@demo.co,Farah,2023-03-23,Mansor,+60 10-5415 9623,QA Engineer,10510
50893,Sales,wen.ibrahim893@demo.co,Wen,2020-08-19,Ibrahim,+60 17-6549 1142,Account Manager,8000
54166,Sales,xuan.ismail4166@corp.local,Xuan,2025-04-16,Ismail,+60 19-6346 6570,Account Manager,11350
54877,Operations,jasmine.evans4877@demo.co,Jasmine,2022-01-04,Evans,+60 11-2950 2012,Operations Executive,7330
54678,R&D,daniel.quah4678@demo.co,Daniel,2023-06-05,Quah,+60 13-2927 6103,Research Associate,4240
52446,Sales,cheng.kaur2446@company.com,Cheng,2024-05-11,Kaur,+60 16-1256 7762,Sales Executive,9250
53390,Marketing,aisyah.ismail3390@corp.local,Aisyah,2020-03-09,Ismail,+60 17-3099 7510,Marketing Executive,15860
51071,IT,zara.zulkifli1071@demo.co,Zara,2022-04-24,Zulkifli,+60 19-8081 5105,System Administrator,17160
51766,Support,vivi.wong1766@corp.local,Vivi,2024-06-05,Wong,+60 12-8712 1455,Service Desk Analyst,11630
53287,Sales,bella.chan3287@corp.local,Bella,2024-03-07,Chan,+60 10-2959 6205,Account Manager,17930
51804,Engineering,xuan.singh1804@example.org,Xuan,2024-08-13,Singh,+60 13-9102 8564,DevOps Engineer,14310
54353,Logistics,imran.ibrahim4353@example.org,Imran,2022-12-21,Ibrahim,+60 19-8236 6804,Logistics Coordinator,17570
54160,Finance,xuan.ng4160@example.org,Xuan,2021-12-27,Ng,+60 11-9523 5090,Accountant,2660
54917,Marketing,cheng.evans4917@company.com,Cheng,2022-12-05,Evans,+60 16-2925 7169,Content Strategist,5030
50803,HR,imran.singh803@example.org,Imran,2020-02-16,Singh,+60 10-1873 1688,Talent Acquisition,14780
50438,Logistics,farah.vijay438@company.com,Farah,2021-04-18,Vijay,+60 18-9219 4518,Supply Planner,11540
52969,Logistics,imran.ong2969@corp.local,Imran,2023-06-04,Ong,+60 18-6331 1231,Warehouse Supervisor,4180
52107,Engineering,pranav.abdullah2107@company.com,Pranav,2024-01-01,Abdullah,+60 17-3462 9470,DevOps Engineer,5670
53194,Finance,vivi.wong3194@example.org,Vivi,2022-12-13,Wong,+60 10-9096 5297,Accountant,16010
50807,IT,noah.bakar807@example.org,Noah,2024-09-08,Bakar,+60 11-4280 9200,Network Engineer,9600
54626,Logistics,daniel.garcia4626@corp.local,Daniel,2020-10-08,Garcia,+60 16-3813 1852,Warehouse Supervisor,14980
53183,Marketing,kai.tan3183@company.com,Kai,2021-07-22,Tan,+60 17-7378 1334,SEO Specialist,17460
52011,IT,layla.quah2011@company.com,Layla,2025-07-19,Quah,+60 16-4493 3273,Network Engineer,17890
51160,Engineering,mika.ong1160@example.org,Mika,2022-10-17,Ong,+60 16-7306 6266,QA Engineer,25410
52863,R&D,daniel.ibrahim2863@company.com,Daniel,2021-08-30,Ibrahim,+60 12-5307 3828,Research Associate,11200
51435,Operations,noah.ng1435@company.com,Noah,2022-12-31,Ng,+60 10-1867 4700,Operations Executive,2880
53759,Marketing,umar.xie3759@corp.local,Umar,2022-09-02,Xie,+60 10-4986 9400,SEO Specialist,4330
53266,Support,daniel.usman3266@example.org,Daniel,2024-07-22,Usman,+60 13-1320 1168,Service Desk Analyst,3600
51641,IT,amir.davis1641@demo.co,Amir,2022-10-24,Davis,+60 17-6277 9031,IT Support,7100
52435,Marketing,wen.xie2435@corp.local,Wen,2023-08-25,Xie,+60 18-8537 8861,Content Strategist,13160
52930,IT,yash.rahman2930@example.org,Yash,2025-01-05,Rahman,+60 18-8773 3486,IT Support,17520
54698,R&D,cheng.zulkifli4698@company.com,Cheng,2020-02-20,Zulkifli,+60 16-9116 9302,Product Researcher,6940
53853,Finance,zara.ibrahim3853@corp.local,Zara,2024-02-06,Ibrahim,+60 13-4616 8160,Accountant,15940
51835,Logistics,amir.rahman1835@demo.co,Amir,2023-09-26,Rahman,+60 13-6608 1065,Logistics Coordinator,17440
54895,Operations,farah.ong4895@example.org,Farah,2020-08-27,Ong,+60 17-2162 1073,Operations Manager,11780
