employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
97570,IT,cheng.vijay7570@company.com,Cheng,2024-12-08,Vijay,+60 18-9608 5049,System Administrator,2240
99031,Logistics,arjun.wong9031@company.com,Arjun,2023-07-29,Wong,+60 12-4926 7665,Logistics Coordinator,11900
94481,IT,tara.bakar4481@demo.co,Tara,2022-10-08,Bakar,+60 19-7237 3412,IT Support,17820
94297,Operations,aisyah.zulkifli4297@corp.local,Aisyah,2023-11-03,Zulkifli,+60 10-4390 5556,Operations Manager,2430
92807,Engineering,hana.quah2807@corp.local,Hana,2024-09-27,Quah,+60 13-6334 3535,Data Engineer,12560
96941,Finance,farah.zulkifli6941@example.org,Farah,2024-05-02,Zulkifli,+60 19-9850 8725,Accountant,3470
93707,Support,noah.usman3707@example.org,Noah,2024-02-13,Usman,+60 16-7434 3717,Customer Support,11230
95642,Sales,jasmine.yap5642@example.org,Jasmine,2021-09-21,Yap,+60 12-9353 2677,Account Manager,2400
92318,Marketing,tara.vijay2318@example.org,Tara,2022-04-20,Vijay,+60 11-2693 7657,Marketing Executive,10600
92463,HR,imran.ibrahim2463@company.com,Imran,2023-05-10,Ibrahim,+60 13-4085 9727,Talent Acquisition,11000
98230,Operations,yash.mansor8230@example.org,Yash,2020-05-29,Mansor,+60 18-9429 3710,Project Coordinator,13710
95712,R&D,xuan.ismail5712@company.com,Xuan,2025-02-10,Ismail,+60 13-3319 9971,Research Associate,5050
94304,Operations,arjun.ismail4304@example.org,Arjun,2022-11-25,Ismail,+60 16-6604 7991,Project Coordinator,17440
95135,Engineering,siti.mansor5135@corp.local,Siti,2023-09-01,Mansor,+60 17-1216 4160,Data Engineer,14990
96176,R&D,yash.zulkifli6176@corp.local,Yash,2023-08-28,Zulkifli,+60 10-3736 9035,Product Researcher,4050
98916,Marketing,imran.usman8916@demo.co,Imran,2023-01-17,Usman,+60 12-1606 3470,SEO Specialist,6970
95311,Sales,wen.yap5311@demo.co,Wen,2023-04-01,Yap,+60 19-6518 8483,Sales Executive,14560
90940,Engineering,pranav.zulkifli940@company.com,Pranav,2022-07-21,Zulkifli,+60 11-7268 8383,Software Engineer,12950
93225,Operations,yash.zulkifli3225@company.com,Yash,2023-07-06,Zulkifli,+60 16-8547 8661,Project Coordinator,3660
96523,Support,mika.usman6523@corp.local,Mika,2022-10-14,Usman,+60 10-8497 2938,Customer Support,3080
91559,Finance,jasmine.garcia1559@example.org,Jasmine,2021-05-06,Garcia,+60 12-3354 6214,Financial Analyst,16510
96035,Finance,daniel.evans6035@company.com,Daniel,2021-08-01,Evans,+60 19-5910 4771,Finance Manager,2980
99869,Operations,wen.ismail9869@demo.co,Wen,2024-02-03,Ismail,+60 10-1889 3355,Operations Manager,10860
90434,Operations,olivia.ismail434@example.org,Olivia,2023-06-29,Ismail,+60 16-2193 5668,Operations Manager,15750
92692,Engineering,pranav.lau2692@demo.co,Pranav,2023-02-26,Lau,+60 10-6386 2870,Data Engineer,12930
94748,Logistics,cheng.bakar4748@corp.local,Cheng,2024-05-03,Bakar,+60 12-7012 1264,Logistics Coordinator,5180
99767,Marketing,cheng.evans9767@corp.local,Cheng,2023-06-29,Evans,+60 16-2285 5338,Content Strategist,9260
92379,R&D,vivi.evans2379@example.org,Vivi,2024-01-21,Evans,+60 12-3468 7696,R&D Scientist,13880
92064,Finance,xuan.singh2064@example.org,Xuan,2020-05-25,Singh,+60 12-8133 4512,Accountant,11940
98950,Engineering,siti.ong8950@example.org,Siti,2022-11-07,Ong,+60 13-9172 8019,DevOps Engineer,14380
92693,Operations,farah.davis2693@example.org,Farah,2024-11-17,Davis,+60 13-7329 3542,Operations Executive,13940
91137,Engineering,hana.pereira1137@corp.local,Hana,2024-11-20,Pereira,+60 12-4175 1660,QA Engineer,7510
97632,Sales,amir.halim7632@demo.co,Amir,2022-10-19,Halim,+60 10-6597 5804,Sales Executive,5740
97991,HR,daniel.ng7991@example.org,Daniel,2023-05-28,Ng,+60 18-7803 6260,HR Manager,7400
97805,Support,vivi.chan7805@company.com,Vivi,2025-01-28,Chan,+60 19-1214 1867,Service Desk Analyst,3220
93566,Operations,yash.garcia3566@demo.co,Yash,2020-01-21,Garcia,+60 10-8834 4007,Project Coordinator,4250
91158,Support,cheng.tan1158@company.com,Cheng,2022-04-07,Tan,+60 18-8711 2618,Customer Support,2550
93258,Finance,kai.abdullah3258@company.com,Kai,2022-02-20,Abdullah,+60 13-3836 1366,Accountant,10770
92920,HR,siti.ibrahim2920@company.com,Siti,2020-08-20,Ibrahim,+60 14-9712 6658,HR Executive,10680
91529,Logistics,umar.chan1529@company.com,Umar,2021-06-08,Chan,+60 14-9871 4091,Warehouse Supervisor,9400
93571,Operations,bella.halim3571@demo.co,Bella,2023-08-27,Halim,+60 11-1969 2251,Project Coordinator,6500
97449,Operations,amir.jamal7449@corp.local,Amir,2025-04-04,Jamal,+60 17-8515 6246,Operations Manager,15320
93910,Logistics,hana.quah3910@example.org,Hana,2025-02-17,Quah,+60 13-2380 7287,Logistics Coordinator,5770
99415,HR,imran.pereira9415@company.com,Imran,2023-01-07,Pereira,+60 13-4768 3306,HR Manager,9680
97089,Sales,adam.ibrahim7089@corp.local,Adam,2020-10-24,Ibrahim,+60 10-9451 6120,Sales Manager,9460
97759,R&D,siti.ibrahim7759@company.com,Siti,2022-11-01,Ibrahim,+60 12-2181 4029,R&D Scientist,5200
98706,Operations,farah.garcia8706@demo.co,Farah,2023-10-19,Garcia,+60 13-7987 3268,Project Coordinator,10200
91364,Engineering,amir.abdullah1364@company.com,Amir,2022-02-22,Abdullah,+60 11-3885 4045,Data Engineer,16250
92179,Logistics,bella.zulkifli2179@demo.co,Bella,2022-10-15,Zulkifli,+60 17-8408 3393,Warehouse Supervisor,8200
93365,Operations,hana.vijay3365@demo.co,Hana,2021-04-29,Vijay,+60 16-6129 2325,Operations Manager,8880
92015,Operations,pranav.singh2015@corp.local,Pranav,2020-05-30,Singh,+60 17-8015 2496,Operations Manager,9340
97890,HR,siti.xie7890@demo.co,Siti,2023-07-21,Xie,+60 19-5024 7687,HR Executive,2590
97621,R&D,pranav.davis7621@example.org,Pranav,2023-02-20,Davis,+60 10-7549 5295,Research Associate,10200
99604,Operations,jasmine.rahman9604@demo.co,Jasmine,2025-02-19,Rahman,+60 16-3423 6612,Operations Executive,25690
97098,Sales,olivia.evans7098@example.org,Olivia,2025-02-12,Evans,+60 17-6634 8765,Sales Executive,5090
97521,Engineering,aisyah.quah7521@corp.local,Aisyah,2022-06-15,Quah,+60 18-1873 4136,QA Engineer,3960
99551,IT,amir.garcia9551@example.org,Amir,2022-08-22,Garcia,+60 11-8738 6765,Network Engineer,6540
98502,R&D,daniel.yap8502@demo.co,Daniel,2020-10-11,Yap,+60 19-1268 1680,Research Associate,9270
95283,Operations,vivi.ismail5283@example.org,Vivi,2025-05-04,Ismail,+60 13-1782 4098,Operations Manager,15670
92720,Marketing,mika.jamal2720@example.org,Mika,2020-04-27,Jamal,+60 17-1998 1257,SEO Specialist,3740
96669,Logistics,pranav.bakar6669@corp.local,Pranav,2023-03-28,Bakar,+60 18-8992 2256,Warehouse Supervisor,13640
92405,Finance,daniel.davis2405@corp.local,Daniel,2024-02-07,Davis,+60 17-3537 8877,Financial Analyst,2930
93158,Operations,wen.wong3158@example.org,Wen,2024-08-02,Wong,+60 18-4131 2413,Operations Manager,3800
97236,R&D,aisyah.tan7236@corp.local,Aisyah,2023-04-20,Tan,+60 11-2833 5233,R&D Scientist,10490
91802,Engineering,umar.davis1802@demo.co,Umar,2023-04-18,Davis,+60 10-3928 7787,Data Engineer,15560
90813,Finance,mika.bakar813@corp.local,Mika,2021-12-23,Bakar,+60 14-9194 1256,Financial Analyst,4750
93436,Operations,imran.mansor3436@company.com,Imran,2025-05-06,Mansor,+60 13-4412 6113,Operations Executive,12760
98431,Logistics,umar.ismail8431@company.com,Umar,2020-04-28,Ismail,+60 11-4887 5503,Logistics Coordinator,14920
99502,R&D,kai.halim9502@corp.local,Kai,2020-12-19,Halim,+60 17-7541 5663,Product Researcher,13140
91100,Operations,adam.mansor1100@demo.co,Adam,2020-06-14,Mansor,+60 17-2209 1500,Operations Manager,6770
94651,Logistics,cheng.evans4651@demo.co,Cheng,2020-11-25,Evans,+60 13-4233 6678,Logistics Coordinator,12710
98189,Logistics,tara.wong8189@demo.co,Tara,2022-01-02,Wong,+60 16-9846 5279,Logistics Coordinator,2380
90917,Operations,layla.davis917@company.com,Layla,2021-07-13,Davis,+60 12-1683 7068,Operations Executive,10650
91054,Support,amir.tan1054@example.org,Amir,2022-08-10,Tan,+60 16-3111 8881,Support Lead,6400
97054,Support,layla.mansor7054@corp.local,Layla,2021-03-31,Mansor,+60 14-4955 8432,Service Desk Analyst,10180
95352,Logistics,pranav.ismail5352@corp.local,Pranav,2022-02-19,Ismail,+60 19-6876 9649,Logistics Coordinator,17880
93200,Sales,bella.ng3200@company.com,Bella,2020-01-21,Ng,+60 13-2291 5662,Sales Executive,13990
99854,Sales,layla.mansor9854@corp.local,Layla,2020-04-19,Mansor,+60 17-1825 2695,Account Manager,8780
94298,Finance,daniel.tan4298@company.com,Daniel,2020-07-01,Tan,+60 10-3401 4209,Financial Analyst,13180
96126,Sales,tara.usman6126@corp.local,Tara,2023-08-31,Usman,+60 18-3010 9705,Sales Manager,11620
95336,R&D,adam.abdullah5336@demo.co,Adam,2021-11-11,Abdullah,+60 11-4312 4716,Research Associate,9660
96741,HR,hana.quah6741@corp.local,Hana,2021-08-30,Quah,+60 13-1576 3419,Talent Acquisition,14030
95093,IT,cheng.zulkifli5093@example.org,Cheng,2022-03-17,Zulkifli,+60 17-2155 9837,IT Support,15040
98017,IT,bella.wong8017@demo.co,Bella,2020-03-31,Wong,+60 11-9901 4380,System Administrator,15650
91660,Marketing,pranav.usman1660@example.org,Pranav,2023-07-18,Usman,+60 11-3797 8407,SEO Specialist,7250
93291,Marketing,arjun.mansor3291@corp.local,Arjun,2024-02-16,Mansor,+60 18-1629 9233,Content Strategist,4900
99855,HR,hana.fernandez9855@company.com,Hana,2024-09-26,Fernandez,+60 10-1793 1296,HR Manager,6650
92303,Logistics,farah.halim2303@example.org,Farah,2020-02-11,Halim,+60 19-3425 4443,Warehouse Supervisor,5300
99773,Support,arjun.yap9773@example.org,Arjun,2021-11-12,Yap,+60 19-6199 4443,Customer Support,10830
91347,R&D,daniel.rahman1347@company.com,Daniel,2022-08-03,Rahman,+60 10-9206 7264,Product Researcher,8400
91338,Operations,arjun.xie1338@company.com,Arjun,2021-02-26,Xie,+60 19-8828 8797,Operations Executive,4540
95010,Operations,imran.ibrahim5010@company.com,Imran,2022-02-19,Ibrahim,+60 18-6040 8237,Project Coordinator,7190
98606,Support,adam.garcia8606@example.org,Adam,2020-12-23,Garcia,+60 19-5539 1206,Customer Support,14270
94090,IT,layla.jamal4090@company.com,Layla,2022-11-08,Jamal,+60 11-8715 7535,IT Support,11010
91224,IT,arjun.tan1224@company.com,Arjun,2023-12-06,Tan,+60 19-8396 7076,Network Engineer,3690
98084,Operations,noah.ibrahim8084@corp.local,Noah,2023-11-18,Ibrahim,+60 12-1403 7939,Operations Executive,3670
99963,Finance,olivia.ong9963@demo.co,Olivia,2021-07-03,Ong,+60 17-8853 3462,Accountant,13020
99543,Operations,noah.kaur9543@example.org,Noah,2021-11-27,Kaur,+60 13-3800 3115,Operations Executive,16120
91042,IT,tara.ismail1042@example.org,Tara,2021-04-04,Ismail,+60 19-3179 5445,IT Support,8560
91650,Operations,cheng.garcia1650@company.com,Cheng,2021-03-17,Garcia,+60 13-6941 4658,Operations Manager,4920
92006,Sales,wen.abdullah2006@example.org,Wen,2023-04-04,Abdullah,+60 16-6654 9857,Sales Manager,15520
92520,Support,wen.usman2520@corp.local,Wen,2022-09-27,Usman,+60 19-5693 7272,Support Lead,13680
97044,Engineering,adam.lau7044@corp.local,Adam,2025-07-26,Lau,+60 10-2870 3361,QA Engineer,5000
92181,Operations,adam.garcia2181@example.org,Adam,2020-12-20,Garcia,+60 10-9500 2762,Project Coordinator,3820
98371,HR,mika.ismail8371@demo.co,Mika,2024-09-27,Ismail,+60 17-3454 1816,HR Manager,16620
97113,IT,bella.tan7113@example.org,Bella,2020-09-22,Tan,+60 11-5114 7745,Network Engineer,13390
94514,IT,umar.rahman4514@example.org,Umar,2024-03-03,Rahman,+60 10-4682 6584,System Administrator,2920
92453,Finance,wen.chan2453@example.org,Wen,2021-09-28,Chan,+60 18-1653 9795,Accountant,9080
96025,Support,xuan.kaur6025@demo.co,Xuan,2023-07-07,Kaur,+60 12-9444 7304,Service Desk Analyst,13770
94328,Sales,kai.vijay4328@example.org,Kai,2025-06-14,Vijay,+60 13-5606 8205,Sales Executive,13890
91400,Sales,amir.yap1400@example.org,Amir,2024-07-14,Yap,+60 18-6112 7295,Sales Manager,6870
90098,Engineering,pranav.mansor98@demo.co,Pranav,2022-05-30,Mansor,+60 18-1723 7927,QA Engineer,11770
92491,Marketing,kai.halim2491@example.org,Kai,2021-07-30,Halim,+60 14-6414 2821,Content Strategist,9770
97004,IT,pranav.mansor7004@demo.co,Pranav,2023-06-15,Mansor,+60 17-2072 5437,Network Engineer,12880
94179,Support,layla.ismail4179@demo.co,Layla,2022-11-01,Ismail,+60 17-8404 1632,Support Lead,4630
96048,Operations,layla.ng6048@demo.co,Layla,2023-10-10,Ng,+60 17-4298 6436,Project Coordinator,7110
91825,IT,yash.garcia1825@example.org,Yash,2022-03-05,Garcia,+60 16-1860 5854,IT Support,17010
97360,Logistics,wen.quah7360@company.com,Wen,2025-03-15,Quah,+60 13-3425 4394,Supply Planner,10620
93162,Support,noah.vijay3162@company.com,Noah,2023-02-24,Vijay,+60 13-9084 4093,Service Desk Analyst,17230
97373,Support,aisyah.tan7373@example.org,Aisyah,2024-05-05,Tan,+60 11-8927 2297,Service Desk Analyst,16490
95546,Finance,adam.ong5546@demo.co,Adam,2023-02-07,Ong,+60 14-2323 1321,Accountant,11100
95443,Sales,olivia.xie5443@company.com,Olivia,2023-04-17,Xie,+60 19-7736 9527,Sales Executive,2590
94128,Finance,amir.abdullah4128@corp.local,Amir,2021-12-09,Abdullah,+60 11-5266 8015,Financial Analyst,3280
96152,Sales,daniel.ibrahim6152@demo.co,Daniel,2021-08-10,Ibrahim,+60 17-3001 9709,Account Manager,3840
90815,Sales,amir.evans815@example.org,Amir,2021-01-29,Evans,+60 18-9512 6950,Sales Executive,3920
93430,Finance,pranav.jamal3430@demo.co,Pranav,2021-04-26,Jamal,+60 12-5098 6700,Finance Manager,8610
97641,R&D,daniel.bakar7641@example.org,Daniel,2024-05-26,Bakar,+60 14-9100 8308,Product Researcher,8400
94732,Finance,mika.wong4732@company.com,Mika,2020-05-13,Wong,+60 19-7915 5408,Financial Analyst,7740
94102,Finance,umar.tan4102@corp.local,Umar,2021-04-22,Tan,+60 16-5233 6791,Financial Analyst,15440
92273,Finance,daniel.wong2273@demo.co,Daniel,2024-05-13,Wong,+60 11-3016 8331,Accountant,12660
91176,Engineering,cheng.wong1176@example.org,Cheng,2023-10-05,Wong,+60 11-8745 1086,Software Engineer,3720
93438,IT,xuan.abdullah3438@demo.co,Xuan,2022-03-24,Abdullah,+60 13-1961 3191,IT Support,11580
91199,Logistics,tara.wong1199@corp.local,Tara,2020-03-30,Wong,+60 16-1221 1489,Logistics Coordinator,12060
96434,HR,arjun.bakar6434@example.org,Arjun,2024-07-05,Bakar,+60 18-3495 2001,Talent Acquisition,5670
95524,Operations,jasmine.ibrahim5524@example.org,Jasmine,2024-03-01,Ibrahim,+60 11-5833 1854,Operations Executive,6860
94667,Operations,mika.halim4667@example.org,Mika,2025-05-31,Halim,+60 16-3426 3103,Project Coordinator,16590
97010,R&D,noah.singh7010@corp.local,Noah,2024-04-23,Singh,+60 14-7339 5538,R&D Scientist,17780
94241,Finance,xuan.quah4241@corp.local,Xuan,2025-07-08,Quah,+60 12-7436 7251,Finance Manager,15940
99635,Operations,jasmine.tan9635@company.com,Jasmine,2024-02-26,Tan,+60 11-8673 6038,Operations Manager,13100
93413,R&D,yash.fernandez3413@company.com,Yash,2024-04-05,Fernandez,+60 13-4728 2721,Research Associate,15780
95127,Operations,imran.jamal5127@demo.co,Imran,2022-03-22,Jamal,+60 11-5586 4281,Operations Executive,12420
91186,Marketing,farah.pereira1186@company.com,Farah,2023-10-31,Pereira,+60 16-5161 7946,Content Strategist,7830
99236,Sales,rafi.pereira9236@example.org,Rafi,2024-10-15,Pereira,+60 11-5503 9541,Account Manager,12110
93555,HR,olivia.jamal3555@demo.co,Olivia,2025-02-17,Jamal,+60 14-9701 2314,HR Executive,15140
93938,HR,pranav.pereira3938@company.com,Pranav,2022-10-25,Pereira,+60 19-1732 9515,HR Manager,8990
91813,Finance,siti.ng1813@company.com,Siti,2023-12-17,Ng,+60 18-6570 9013,Accountant,6670
97594,Finance,arjun.singh7594@corp.local,Arjun,2022-03-05,Singh,+60 13-4321 5006,Finance Manager,21060
90488,Support,imran.garcia488@example.org,Imran,2020-04-22,Garcia,+60 11-9459 8467,Service Desk Analyst,4970
96805,Finance,adam.singh6805@company.com,Adam,2020-04-06,Singh,+60 19-7959 3197,Finance Manager,9200
97897,R&D,daniel.rahman7897@company.com,Daniel,2021-08-18,Rahman,+60 16-4245 6616,Product Researcher,17150
96412,Logistics,jasmine.kaur6412@company.com,Jasmine,2020-06-15,Kaur,+60 18-9493 8719,Logistics Coordinator,2930
95586,Operations,bella.ong5586@corp.local,Bella,2025-02-28,Ong,+60 14-9632 8341,Project Coordinator,12700
97333,Logistics,zara.garcia7333@company.com,Zara,2020-10-29,Garcia,+60 11-4960 9322,Supply Planner,15820
94261,Marketing,rafi.rahman4261@example.org,Rafi,2025-06-21,Rahman,+60 10-7211 8871,Content Strategist,9930
98586,Engineering,kai.abdullah8586@company.com,Kai,2023-03-07,Abdullah,+60 16-7038 7481,DevOps Engineer,13590
95370,Finance,jasmine.wong5370@demo.co,Jasmine,2020-07-28,Wong,+60 10-7597 3752,Accountant,15020
95465,Finance,umar.yap5465@company.com,Umar,2025-06-01,Yap,+60 13-6712 6286,Finance Manager,5580
94819,R&D,adam.usman4819@example.org,Adam,2025-05-03,Usman,+60 19-6558 5895,Research Associate,8080
96358,Logistics,wen.tan6358@example.org,Wen,2022-07-10,Tan,+60 11-7353 6553,Warehouse Supervisor,9220
94960,Engineering,rafi.ong4960@corp.local,Rafi,2021-07-08,Ong,+60 10-1119 7870,Data Engineer,7830
92406,Logistics,layla.usman2406@demo.co,Layla,2023-03-13,Usman,+60 19-8779 2483,Warehouse Supervisor,7240
94728,Engineering,adam.davis4728@company.com,Adam,2020-11-07,Davis,+60 11-3770 6185,DevOps Engineer,6690
91609,R&D,noah.davis1609@demo.co,Noah,2024-07-01,Davis,+60 19-1010 8405,Product Researcher,3640
91453,Marketing,rafi.chan1453@corp.local,Rafi,2021-12-01,Chan,+60 19-5046 2636,Marketing Executive,13720
97663,R&D,amir.zulkifli7663@example.org,Amir,2021-08-08,Zulkifli,+60 18-4345 1359,Research Associate,13660
95274,Engineering,pranav.usman5274@demo.co,Pranav,2024-09-14,Usman,+60 17-1561 7039,DevOps Engineer,5230
96354,Support,noah.quah6354@demo.co,Noah,2023-01-24,Quah,+60 17-1235 4126,Support Lead,3880
96102,Finance,noah.fernandez6102@demo.co,Noah,2020-03-22,Fernandez,+60 17-9764 6522,Accountant,14220
98525,Finance,pranav.yap8525@example.org,Pranav,2024-09-13,Yap,+60 13-3519 5753,Finance Manager,6680
91944,Engineering,jasmine.ong1944@demo.co,Jasmine,2021-02-10,Ong,+60 16-2053 7559,QA Engineer,5930
90455,Engineering,zara.wong455@company.com,Zara,2020-06-13,Wong,+60 16-2616 4023,Data Engineer,13130
99246,Marketing,rafi.bakar9246@company.com,Rafi,2024-03-25,Bakar,+60 17-8698 8413,Content Strategist,11880
95346,Support,cheng.ibrahim5346@example.org,Cheng,2025-04-13,Ibrahim,+60 10-1803 1337,Customer Support,10620
96363,Sales,wen.ng6363@corp.local,Wen,2022-06-02,Ng,+60 14-9046 6998,Sales Executive,4480
96187,IT,mika.garcia6187@company.com,Mika,2020-09-20,Garcia,+60 19-6080 5890,Network Engineer,2690
98886,Sales,cheng.garcia8886@corp.local,Cheng,2023-09-12,Garcia,+60 10-2313 2456,Account Manager,12160
96261,IT,imran.jamal6261@demo.co,Imran,2020-05-10,Jamal,+60 10-5557 5338,IT Support,16480
94889,Operations,umar.evans4889@example.org,Umar,2025-06-23,Evans,+60 18-4023 7169,Project Coordinator,12520
97285,Operations,arjun.jamal7285@demo.co,Arjun,2023-07-09,Jamal,+60 18-2372 9509,Project Coordinator,13970
98952,HR,cheng.fernandez8952@company.com,Cheng,2024-10-18,Fernandez,+60 11-8423 6674,HR Manager,4430
92411,HR,kai.fernandez2411@corp.local,Kai,2025-02-20,Fernandez,+60 13-7678 8482,HR Manager,10560
93029,Marketing,umar.kaur3029@company.com,Umar,2020-11-17,Kaur,+60 10-7571 6285,SEO Specialist,5020
90796,Logistics,vivi.mansor796@demo.co,Vivi,2021-08-27,Mansor,+60 11-6285 6062,Supply Planner,8420
97059,Finance,umar.kaur7059@corp.local,Umar,2020-11-12,Kaur,+60 13-6598 7119,Accountant,16030
95769,Finance,noah.ibrahim5769@corp.local,Noah,2022-02-19,Ibrahim,+60 13-6602 5557,Accountant,16040
93952,Operations,wen.bakar3952@company.com,Wen,2024-10-18,Bakar,+60 19-9395 8137,Operations Executive,14220
92426,Logistics,cheng.chan2426@corp.local,Cheng,2024-08-11,Chan,+60 12-4844 7300,Warehouse Supervisor,10870
96291,Sales,wen.lau6291@company.com,Wen,2023-11-21,Lau,+60 10-7778 6027,Sales Executive,6150
99083,Marketing,daniel.davis9083@example.org,Daniel,2024-03-15,Davis,+60 13-3775 5769,SEO Specialist,15290
98395,IT,daniel.vijay8395@demo.co,Daniel,2022-06-10,Vijay,+60 14-8937 4845,IT Support,5720
93932,R&D,mika.ng3932@demo.co,Mika,2022-03-07,Ng,+60 17-1309 5355,Research Associate,15020
90131,Operations,mika.lau131@company.com,Mika,2021-05-22,Lau,+60 19-8750 9033,Project Coordinator,13240
97336,Marketing,farah.rahman7336@demo.co,Farah,2025-03-11,Rahman,+60 18-4809 7054,Content Strategist,15120
91059,HR,siti.evans1059@example.org,Siti,2020-05-01,Evans,+60 13-7640 9889,Talent Acquisition,10790
91324,Logistics,cheng.abdullah1324@corp.local,Cheng,2023-06-12,Abdullah,+60 13-6105 9854,Warehouse Supervisor,7420
92156,Sales,cheng.ibrahim2156@demo.co,Cheng,2020-08-12,Ibrahim,+60 19-8074 3850,Account Manager,7870
91761,Engineering,xuan.lau1761@corp.local,Xuan,2022-07-24,Lau,+60 10-4653 9100,DevOps Engineer,17580
92370,Operations,jasmine.garcia2370@company.com,Jasmine,2020-05-01,Garcia,+60 18-4153 4660,Operations Executive,13550
92223,Marketing,vivi.mansor2223@company.com,Vivi,2022-09-09,Mansor,+60 11-2856 1519,Content Strategist,10080
91088,Support,olivia.davis1088@demo.co,Olivia,2021-09-30,Davis,+60 18-1499 2321,Service Desk Analyst,5420
90089,R&D,daniel.wong89@example.org,Daniel,2020-05-04,Wong,+60 19-7525 8566,Product Researcher,8700
92127,Logistics,hana.davis2127@company.com,Hana,2022-02-03,Davis,+60 19-9116 7347,Warehouse Supervisor,16490
96106,Engineering,rafi.zulkifli6106@example.org,Rafi,2023-01-12,Zulkifli,+60 14-3687 9916,Software Engineer,14980
95234,Sales,amir.usman5234@company.com,Amir,2020-08-12,Usman,+60 13-4939 9446,Account Manager,14420
96640,Marketing,jasmine.tan6640@company.com,Jasmine,2024-12-29,Tan,+60 12-7317 4495,Content Strategist,11590
90001,Sales,arjun.yap1@demo.co,Arjun,2022-04-04,Yap,+60 19-7115 9651,Sales Executive,3810
96777,Marketing,umar.tan6777@demo.co,Umar,2020-08-14,Tan,+60 18-2372 8430,Marketing Executive,9920
93816,Sales,zara.tan3816@company.com,Zara,2020-05-06,Tan,+60 18-8724 3623,Sales Manager,3270
96884,IT,jasmine.kaur6884@corp.local,Jasmine,2022-10-22,Kaur,+60 11-6798 2821,Network Engineer,12700
92055,HR,arjun.xie2055@corp.local,Arjun,2023-01-19,Xie,+60 19-5813 8354,HR Manager,9240
95155,Engineering,bella.usman5155@company.com,Bella,2023-12-29,Usman,+60 14-5093 8160,Data Engineer,9560
91517,Logistics,arjun.ibrahim1517@company.com,Arjun,2020-05-14,Ibrahim,+60 17-2093 7289,Supply Planner,2340
90298,Logistics,cheng.ismail298@demo.co,Cheng,2022-09-06,Ismail,+60 11-8264 9235,Warehouse Supervisor,12960
95131,Finance,imran.rahman5131@corp.local,Imran,2020-05-23,Rahman,+60 17-6868 1630,Financial Analyst,8680
99454,IT,xuan.singh9454@corp.local,Xuan,2020-12-26,Singh,+60 14-2897 6000,System Administrator,12520
95053,Operations,yash.wong5053@company.com,Yash,2021-09-15,Wong,+60 12-1483 7479,Operations Executive,9890
95032,Finance,daniel.xie5032@company.com,Daniel,2022-03-17,Xie,+60 17-8112 6671,Accountant,11210
95695,R&D,vivi.ng5695@demo.co,Vivi,2022-08-28,Ng,+60 18-8914 2320,Research Associate,3970
97254,Support,rafi.evans7254@corp.local,Rafi,2020-09-19,Evans,+60 10-1039 2764,Customer Support,16440
92082,Engineering,siti.kaur2082@corp.local,Siti,2020-09-06,Kaur,+60 10-5816 4835,Data Engineer,14220
95371,HR,rafi.evans5371@demo.co,Rafi,2021-05-15,Evans,+60 17-8903 4437,Talent Acquisition,4620
98291,Logistics,imran.ong8291@demo.co,Imran,2022-09-03,Ong,+60 18-8152 4350,Logistics Coordinator,3330
99181,Operations,zara.garcia9181@demo.co,Zara,2023-06-17,Garcia,+60 17-7474 3404,Project Coordinator,4100
92994,Sales,olivia.ibrahim2994@example.org,Olivia,2021-07-10,Ibrahim,+60 10-6407 6677,Sales Executive,11480
94378,R&D,farah.tan4378@example.org,Farah,2023-12-31,Tan,+60 19-2287 5873,Product Researcher,15680
90548,Finance,vivi.rahman548@company.com,Vivi,2022-05-18,Rahman,+60 19-6093 3871,Finance Manager,12300
94351,Engineering,pranav.quah4351@demo.co,Pranav,2020-11-21,Quah,+60 10-9379 2611,Data Engineer,17590
92724,Finance,cheng.yap2724@example.org,Cheng,2023-11-29,Yap,+60 11-4226 5688,Accountant,14930
93030,Marketing,umar.yap3030@company.com,Umar,2021-02-12,Yap,+60 13-2992 9083,SEO Specialist,4780
96607,Sales,siti.fernandez6607@corp.local,Siti,2023-11-01,Fernandez,+60 16-1663 9854,Sales Executive,8260
96506,Engineering,aisyah.mansor6506@demo.co,Aisyah,2020-10-04,Mansor,+60 17-9111 2202,QA Engineer,7270
93960,Finance,farah.halim3960@example.org,Farah,2024-07-09,Halim,+60 11-6775 4306,Financial Analyst,10820
90545,IT,vivi.ong545@demo.co,Vivi,2025-06-24,Ong,+60 14-2777 1747,Network Engineer,11370
91456,Operations,tara.evans1456@company.com,Tara,2021-12-13,Evans,+60 19-9598 1125,Operations Manager,15470
98186,IT,zara.xie8186@example.org,Zara,2025-02-04,Xie,+60 18-2246 4711,IT Support,8430
96353,HR,daniel.wong6353@demo.co,Daniel,2022-04-10,Wong,+60 18-7293 4308,HR Executive,4240
98859,Sales,imran.lau8859@corp.local,Imran,2023-01-14,Lau,+60 19-8902 2660,Sales Manager,12920
98807,Sales,tara.zulkifli8807@demo.co,Tara,2024-08-09,Zulkifli,+60 18-3085 1679,Sales Manager,3210
96764,Marketing,imran.chan6764@example.org,Imran,2024-11-12,Chan,+60 17-2285 6205,Content Strategist,7350
93599,Operations,aisyah.yap3599@demo.co,Aisyah,2020-01-22,Yap,+60 19-7362 9944,Operations Manager,9670
