EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
95947,Wen,Chan,+60 11-7512 3903,wen.chan5947@company.com,IT,IT Support,2023-08-29,15640
95948,Adam,Ibrahim,+60 11-4495 2628,adam.ibrahim5948@company.com,Finance,Accountant,2022-05-17,14110
95949,Olivia,Vijay,+60 12-3709 9706,olivia.vijay5949@corp.local,IT,System Administrator,2020-08-20,4800
95950,Aisyah,Chan,+60 10-5224 7173,aisyah.chan5950@example.org,Engineering,QA Engineer,2020-01-01,4430
95951,Cheng,Quah,+60 12-4529 4280,cheng.quah5951@corp.local,Engineering,Data Engineer,2024-05-25,7680
95952,Pranav,Jamal,+60 12-6228 8666,pranav.jamal5952@example.org,Sales,Sales Executive,2024-01-03,22050
95953,Zara,Ibrahim,+60 16-9838 6011,zara.ibrahim5953@company.com,Logistics,Supply Planner,2022-09-13,18860
95954,Xuan,Rahman,+60 16-3491 8120,xuan.rahman5954@corp.local,HR,Talent Acquisition,2023-05-08,16560
95955,Layla,Ong,+60 10-3824 3360,layla.ong5955@example.org,Marketing,Marketing Executive,2021-08-23,10420
95956,Vivi,Ibrahim,+60 11-4595 3178,vivi.ibrahim5956@corp.local,Support,Support Lead,2024-07-16,8020
95957,Pranav,Bakar,+60 13-3733 7595,pranav.bakar5957@corp.local,Finance,Finance Manager,2024-12-24,13220
95958,Noah,Ong,+60 10-3277 5897,noah.ong5958@corp.local,Marketing,SEO Specialist,2020-01-18,17190
95959,Zara,Zulkifli,+60 16-2152 3421,zara.zulkifli5959@demo.co,Operations,Operations Manager,2024-07-25,16790
95960,Tara,Davis,+60 18-5605 4055,tara.davis5960@example.org,Logistics,Warehouse Supervisor,2023-11-29,12380
95961,Farah,Chan,+60 14-4080 8299,farah.chan5961@company.com,R&D,Product Researcher,2020-09-01,11720
95962,Yash,Wong,+60 13-2531 1625,yash.wong5962@corp.local,HR,HR Manager,2023-01-31,2540
95963,Olivia,Abdullah,+60 17-7746 3863,olivia.abdullah5963@company.com,Operations,Project Coordinator,2024-03-15,14630
95964,Rafi,Lau,+60 16-9199 6362,rafi.lau5964@demo.co,HR,HR Manager,2025-01-05,15080
95965,Arjun,Vijay,+60 12-2646 3878,arjun.vijay5965@example.org,Sales,Sales Manager,2025-02-09,12480
95966,Arjun,Wong,+60 19-5048 7431,arjun.wong5966@corp.local,HR,Talent Acquisition,2020-11-19,6740
95967,Zara,Kaur,+60 13-8406 1853,zara.kaur5967@corp.local,Marketing,Content Strategist,2020-08-25,4130
95968,Yash,Ng,+60 19-4733 2964,yash.ng5968@corp.local,Finance,Accountant,2021-08-14,3270
95969,Daniel,Ibrahim,+60 17-9656 4990,daniel.ibrahim5969@demo.co,R&D,Research Associate,2021-12-25,4220
95970,Wen,Ong,+60 17-6979 6109,wen.ong5970@corp.local,Marketing,Content Strategist,2020-07-25,3600
95971,Xuan,Fernandez,+60 12-5162 7537,xuan.fernandez5971@company.com,IT,System Administrator,2023-10-01,16600
95972,Xuan,Chan,+60 16-8196 9140,xuan.chan5972@example.org,Logistics,Supply Planner,2021-11-02,2300
95973,Yash,Jamal,+60 14-7950 8310,yash.jamal5973@demo.co,R&D,Product Researcher,2021-11-03,17460
95974,Rafi,Garcia,+60 11-9519 5018,rafi.garcia5974@company.com,HR,HR Manager,2022-04-19,4610
95975,Imran,Pereira,+60 10-5901 7924,imran.pereira5975@demo.co,Engineering,Data Engineer,2024-01-18,17800
95976,Zara,Quah,+60 12-7995 1419,zara.quah5976@company.com,Support,Support Lead,2025-05-05,13920
95977,Mika,Vijay,+60 11-8373 3521,mika.vijay5977@example.org,HR,HR Executive,2025-02-15,16150
95978,Zara,Evans,+60 16-6748 8523,zara.evans5978@company.com,Operations,Operations Manager,2023-04-03,13430
95979,Layla,Garcia,+60 12-9750 3867,layla.garcia5979@demo.co,Support,Customer Support,2022-08-25,12170
95980,Daniel,Zulkifli,+60 16-9114 9227,daniel.zulkifli5980@company.com,IT,IT Support,2025-05-21,3380
95981,Bella,Ibrahim,+60 19-5859 2106,bella.ibrahim5981@corp.local,Logistics,Supply Planner,2021-06-15,11860
95982,Yash,Davis,+60 13-5239 8950,yash.davis5982@example.org,Engineering,DevOps Engineer,2022-09-17,2870
95983,Daniel,Zulkifli,+60 11-9130 6812,daniel.zulkifli5983@company.com,IT,Network Engineer,2023-09-18,5520
95984,Aisyah,Tan,+60 10-4387 3002,aisyah.tan5984@demo.co,Support,Service Desk Analyst,2022-02-07,12950
95985,Bella,Lau,+60 19-2509 3593,bella.lau5985@corp.local,Support,Service Desk Analyst,2024-09-25,8710
95986,Imran,Yap,+60 10-2015 4417,imran.yap5986@company.com,Finance,Accountant,2024-06-12,6350
95987,Yash,Kaur,+60 17-3540 3435,yash.kaur5987@company.com,Support,Service Desk Analyst,2023-10-04,4760
95988,Adam,Usman,+60 16-3471 3379,adam.usman5988@demo.co,Finance,Finance Manager,2024-02-25,17540
95989,Bella,Evans,+60 14-1849 5986,bella.evans5989@example.org,Operations,Project Coordinator,2024-12-15,12750
95990,Jasmine,Garcia,+60 16-3167 2499,jasmine.garcia5990@example.org,HR,HR Executive,2022-01-05,12200
95991,Arjun,Jamal,+60 11-8321 4394,arjun.jamal5991@demo.co,Marketing,Marketing Executive,2024-03-21,17010
95992,Tara,Pereira,+60 14-5003 7066,tara.pereira5992@demo.co,Engineering,QA Engineer,2020-05-28,5780
95993,Vivi,Lau,+60 13-6380 2557,vivi.lau5993@example.org,HR,HR Manager,2020-04-09,5710
95994,Amir,Ismail,+60 17-6049 3009,amir.ismail5994@demo.co,Marketing,Content Strategist,2025-03-01,10350
95995,Arjun,Rahman,+60 14-5542 6996,arjun.rahman5995@corp.local,R&D,Research Associate,2023-01-24,2960
95996,Layla,Ismail,+60 17-6202 3653,layla.ismail5996@corp.local,Finance,Finance Manager,2023-02-07,10720
95997,Olivia,Bakar,+60 14-6482 9446,olivia.bakar5997@example.org,Finance,Finance Manager,2023-10-21,13790
95998,Olivia,Xie,+60 19-7338 8015,olivia.xie5998@example.org,Logistics,Logistics Coordinator,2023-02-16,5560
95999,Kai,Zulkifli,+60 17-4637 3961,kai.zulkifli5999@company.com,Engineering,DevOps Engineer,2023-03-20,9180
96000,Adam,Yap,+60 18-5228 4469,adam.yap6000@company.com,Finance,Financial Analyst,2024-12-14,16310
96001,Arjun,Xie,+60 11-4302 6188,arjun.xie6001@demo.co,Support,Customer Support,2024-08-10,4860
96002,Tara,Bakar,+60 12-3059 2513,tara.bakar6002@corp.local,Sales,Sales Manager,2023-03-03,7110
96003,Mika,Garcia,+60 11-2323 7312,mika.garcia6003@corp.local,HR,HR Executive,2021-04-18,16470
96004,Rafi,Davis,+60 10-8319 9626,rafi.davis6004@corp.local,Engineering,Software Engineer,2024-04-23,2280
96005,Farah,Yap,+60 14-6150 5837,farah.yap6005@company.com,Marketing,Marketing Executive,2022-01-07,11840
96006,Olivia,Mansor,+60 14-5512 4426,olivia.mansor6006@corp.local,Marketing,Content Strategist,2020-10-21,16040
96007,Xuan,Singh,+60 11-6542 6941,xuan.singh6007@corp.local,R&D,R&D Scientist,2021-02-13,2400
96008,Farah,Singh,+60 17-2046 6289,farah.singh6008@corp.local,Logistics,Logistics Coordinator,2025-01-02,8550
96009,Layla,Usman,+60 10-1360 2464,layla.usman6009@demo.co,R&D,R&D Scientist,2020-08-29,8110
96010,Adam,Rahman,+60 11-2412 3325,adam.rahman6010@corp.local,R&D,Research Associate,2021-06-29,7900
96011,Daniel,Fernandez,+60 12-1989 6419,daniel.fernandez6011@company.com,Support,Customer Support,2022-05-26,17090
96012,Daniel,Ng,+60 14-5206 5231,daniel.ng6012@company.com,HR,Talent Acquisition,2021-02-08,14100
96013,Rafi,Halim,+60 18-5859 3305,rafi.halim6013@demo.co,Logistics,Supply Planner,2024-03-22,13650
96014,Siti,Vijay,+60 19-3022 2367,siti.vijay6014@example.org,R&D,Research Associate,2024-09-05,7410
96015,Wen,Pereira,+60 11-6541 2563,wen.pereira6015@corp.local,Logistics,Supply Planner,2020-12-07,12690
96016,Umar,Garcia,+60 10-2172 7247,umar.garcia6016@company.com,Sales,Sales Manager,2023-04-24,16570
96017,Mika,Lau,+60 16-1194 2648,mika.lau6017@corp.local,Sales,Account Manager,2023-01-04,12510
96018,Pranav,Kaur,+60 10-5433 7626,pranav.kaur6018@demo.co,R&D,R&D Scientist,2024-07-06,13400
96019,Tara,Quah,+60 14-8280 9658,tara.quah6019@demo.co,Finance,Accountant,2021-03-07,6310
96020,Hana,Vijay,+60 11-8237 1625,hana.vijay6020@corp.local,IT,IT Support,2020-01-30,17140
96021,Arjun,Usman,+60 14-5407 4388,arjun.usman6021@company.com,Engineering,Software Engineer,2021-10-16,5820
96022,Layla,Abdullah,+60 17-9826 6959,layla.abdullah6022@corp.local,R&D,R&D Scientist,2020-06-06,4180
96023,Wen,Quah,+60 12-3965 4784,wen.quah6023@example.org,IT,IT Support,2024-05-03,13510
96024,Wen,Ong,+60 16-2132 2772,wen.ong6024@example.org,R&D,Research Associate,2020-06-19,3730
96025,Xuan,Kaur,+60 12-9444 7304,xuan.kaur6025@demo.co,Support,Service Desk Analyst,2023-07-07,13770
96026,Wen,Yap,+60 17-5893 5463,wen.yap6026@corp.local,Operations,Operations Manager,2025-04-25,15940
96027,Cheng,Halim,+60 12-3035 5311,cheng.halim6027@demo.co,IT,System Administrator,2021-10-03,14430
96028,Zara,Lau,+60 13-4075 3935,zara.lau6028@example.org,IT,Network Engineer,2020-10-05,17230
96029,Noah,Kaur,+60 10-5319 6606,noah.kaur6029@example.org,Sales,Sales Manager,2022-11-07,13970
96030,Umar,Quah,+60 10-3462 5981,umar.quah6030@example.org,R&D,R&D Scientist,2021-05-15,4700
96031,Amir,Ibrahim,+60 17-5835 4699,amir.ibrahim6031@company.com,HR,HR Manager,2024-10-10,10570
96032,Yash,Fernandez,+60 14-5293 5476,yash.fernandez6032@corp.local,HR,Talent Acquisition,2022-12-06,17690
96033,Hana,Yap,+60 17-7691 3150,hana.yap6033@demo.co,HR,HR Manager,2023-10-10,4160
96034,Aisyah,Ong,+60 17-9261 9248,aisyah.ong6034@example.org,Engineering,QA Engineer,2020-04-20,13000
96035,Daniel,Evans,+60 19-5910 4771,daniel.evans6035@company.com,Finance,Finance Manager,2021-08-01,2980
96036,Mika,Vijay,+60 11-3381 9441,mika.vijay6036@company.com,Finance,Finance Manager,2021-06-17,12190
96037,Layla,Rahman,+60 14-8782 6585,layla.rahman6037@demo.co,Finance,Finance Manager,2022-12-17,9180
96038,Olivia,Ibrahim,+60 11-8486 2706,olivia.ibrahim6038@corp.local,Support,Customer Support,2025-07-21,15400
96039,Zara,Zulkifli,+60 18-7176 9963,zara.zulkifli6039@corp.local,Support,Service Desk Analyst,2022-07-10,10850
96040,Olivia,Xie,+60 12-2028 8196,olivia.xie6040@example.org,Marketing,Marketing Executive,2020-05-10,15840
96041,Tara,Abdullah,+60 18-8734 2185,tara.abdullah6041@demo.co,Operations,Project Coordinator,2022-08-20,9050
96042,Yash,Vijay,+60 16-7337 2316,yash.vijay6042@demo.co,Support,Service Desk Analyst,2025-06-16,12320
96043,Amir,Pereira,+60 11-5234 2488,amir.pereira6043@example.org,Finance,Finance Manager,2021-02-19,8370
96044,Pranav,Evans,+60 12-3655 9510,pranav.evans6044@company.com,R&D,R&D Scientist,2023-09-14,5800
96045,Siti,Quah,+60 16-8244 6455,siti.quah6045@example.org,Support,Service Desk Analyst,2023-04-28,13240
96046,Noah,Lau,+60 17-1440 1301,noah.lau6046@example.org,Finance,Finance Manager,2023-10-08,10800
96047,Imran,Davis,+60 11-2561 8733,imran.davis6047@company.com,Marketing,Content Strategist,2021-06-04,12340
96048,Layla,Ng,+60 17-4298 6436,layla.ng6048@demo.co,Operations,Project Coordinator,2023-10-10,7110
96049,Jasmine,Abdullah,+60 17-7865 4288,jasmine.abdullah6049@company.com,R&D,Research Associate,2022-10-29,11860
96050,Noah,Bakar,+60 10-3298 4071,noah.bakar6050@company.com,Operations,Operations Manager,2023-12-02,8900
96051,Aisyah,Ng,+60 11-4109 1648,aisyah.ng6051@company.com,HR,Talent Acquisition,2024-12-10,20550
96052,Aisyah,Fernandez,+60 18-1428 5927,aisyah.fernandez6052@demo.co,Marketing,Marketing Executive,2024-03-24,12990
96053,Daniel,Halim,+60 18-2445 1253,daniel.halim6053@example.org,Support,Service Desk Analyst,2020-02-12,8470
96054,Amir,Ng,+60 16-5349 9688,amir.ng6054@company.com,Marketing,SEO Specialist,2023-10-01,6740
96055,Noah,Yap,+60 13-2266 5173,noah.yap6055@company.com,Support,Support Lead,2023-01-22,4510
96056,Noah,Yap,+60 19-3050 1943,noah.yap6056@corp.local,HR,HR Executive,2022-04-17,11370
96057,Xuan,Fernandez,+60 11-4313 9269,xuan.fernandez6057@demo.co,R&D,R&D Scientist,2020-03-31,3830
96058,Aisyah,Ismail,+60 10-3125 8231,aisyah.ismail6058@demo.co,IT,Network Engineer,2025-02-24,13690
96059,Cheng,Chan,+60 16-7494 3671,cheng.chan6059@company.com,Marketing,Content Strategist,2024-09-02,15970
96060,Layla,Bakar,+60 13-2050 4290,layla.bakar6060@corp.local,Marketing,SEO Specialist,2022-04-07,11510
96061,Rafi,Bakar,+60 18-1368 9773,rafi.bakar6061@corp.local,IT,IT Support,2020-02-26,16130
96062,Adam,Pereira,+60 17-7694 3598,adam.pereira6062@demo.co,Sales,Sales Manager,2024-06-28,7350
96063,Zara,Wong,+60 12-1005 9191,zara.wong6063@corp.local,R&D,Research Associate,2024-03-22,7470
96064,Rafi,Lau,+60 19-1060 9799,rafi.lau6064@example.org,IT,Network Engineer,2024-03-11,11850
96065,Imran,Fernandez,+60 17-4658 7592,imran.fernandez6065@company.com,Logistics,Supply Planner,2020-04-30,4630
96066,Layla,Tan,+60 14-7510 8219,layla.tan6066@demo.co,Sales,Account Manager,2023-11-04,10920
96067,Amir,Ong,+60 11-2235 3532,amir.ong6067@corp.local,Marketing,Marketing Executive,2024-05-30,16020
96068,Adam,Usman,+60 16-7792 8072,adam.usman6068@company.com,Sales,Sales Executive,2023-01-05,15340
96069,Amir,Rahman,+60 11-4350 5771,amir.rahman6069@example.org,Sales,Sales Manager,2021-02-04,3020
96070,Umar,Mansor,+60 12-3911 1732,umar.mansor6070@corp.local,Sales,Sales Manager,2020-02-25,6210
96071,Olivia,Ibrahim,+60 16-8360 6199,olivia.ibrahim6071@demo.co,Finance,Finance Manager,2021-01-05,2640
96072,Jasmine,Yap,+60 19-1888 6004,jasmine.yap6072@corp.local,Operations,Operations Executive,2025-06-15,10190
96073,Yash,Jamal,+60 13-9922 4544,yash.jamal6073@corp.local,Sales,Sales Executive,2021-10-08,3080
96074,Noah,Davis,+60 11-9869 7668,noah.davis6074@corp.local,HR,HR Executive,2021-03-23,9890
96075,Yash,Wong,+60 14-6664 9708,yash.wong6075@example.org,Support,Customer Support,2023-05-09,7340
96076,Wen,Mansor,+60 11-3321 4346,wen.mansor6076@corp.local,HR,Talent Acquisition,2021-07-09,16470
96077,Rafi,Quah,+60 18-1239 3393,rafi.quah6077@example.org,Sales,Sales Manager,2024-11-09,7960
96078,Rafi,Zulkifli,+60 14-2367 6012,rafi.zulkifli6078@example.org,Engineering,Software Engineer,2024-10-19,9440
96079,Tara,Chan,+60 19-1382 6869,tara.chan6079@example.org,Operations,Project Coordinator,2023-12-25,2350
96080,Yash,Tan,+60 11-4220 7421,yash.tan6080@demo.co,Marketing,SEO Specialist,2022-01-23,12930
96081,Farah,Vijay,+60 11-8716 9413,farah.vijay6081@company.com,Finance,Finance Manager,2022-01-26,16050
96082,Umar,Singh,+60 16-9787 5656,umar.singh6082@example.org,R&D,Research Associate,2024-10-20,6370
96083,Cheng,Ng,+60 18-4581 2870,cheng.ng6083@example.org,Marketing,SEO Specialist,2020-01-15,5220
96084,Cheng,Tan,+60 14-7890 4339,cheng.tan6084@demo.co,Finance,Accountant,2020-08-20,6790
96085,Tara,Abdullah,+60 19-9596 8215,tara.abdullah6085@company.com,Engineering,Software Engineer,2022-01-31,17450
96086,Zara,Zulkifli,+60 10-9102 7511,zara.zulkifli6086@company.com,Engineering,Data Engineer,2020-05-17,22890
96087,Umar,Ong,+60 19-9526 5301,umar.ong6087@example.org,Finance,Accountant,2020-03-28,5860
96088,Imran,Halim,+60 18-7187 1567,imran.halim6088@company.com,Logistics,Supply Planner,2025-06-05,7820
96089,Amir,Quah,+60 19-9329 7684,amir.quah6089@company.com,HR,Talent Acquisition,2023-12-01,11220
96090,Mika,Mansor,+60 16-9039 6695,mika.mansor6090@corp.local,HR,Talent Acquisition,2022-01-30,7220
96091,Yash,Quah,+60 16-1883 7413,yash.quah6091@corp.local,R&D,R&D Scientist,2023-09-03,7480
96092,Amir,Usman,+60 16-7299 4743,amir.usman6092@demo.co,Logistics,Warehouse Supervisor,2025-03-06,14900
96093,Siti,Rahman,+60 17-8591 5167,siti.rahman6093@demo.co,IT,System Administrator,2024-01-12,17180
96094,Wen,Pereira,+60 17-5525 2782,wen.pereira6094@example.org,Engineering,Data Engineer,2024-04-16,15100
96095,Aisyah,Xie,+60 12-4289 8268,aisyah.xie6095@demo.co,IT,IT Support,2021-04-24,16390
96096,Aisyah,Tan,+60 18-9000 5133,aisyah.tan6096@example.org,R&D,Research Associate,2022-06-05,11020
96097,Farah,Quah,+60 10-4110 3658,farah.quah6097@corp.local,Marketing,Marketing Executive,2023-11-10,14400
96098,Umar,Ng,+60 13-1045 8108,umar.ng6098@example.org,Support,Support Lead,2022-10-05,3910
96099,Aisyah,Bakar,+60 18-5495 8858,aisyah.bakar6099@example.org,Operations,Operations Manager,2021-04-18,2670
96100,Noah,Davis,+60 19-8230 4058,noah.davis6100@demo.co,Operations,Operations Executive,2023-03-24,16000
96101,Yash,Yap,+60 12-9042 3060,yash.yap6101@demo.co,HR,HR Executive,2021-07-03,7590
96102,Noah,Fernandez,+60 17-9764 6522,noah.fernandez6102@demo.co,Finance,Accountant,2020-03-22,14220
96103,Amir,Ismail,+60 11-7990 4038,amir.ismail6103@demo.co,Finance,Financial Analyst,2020-09-01,11230
96104,Siti,Bakar,+60 10-6845 9135,siti.bakar6104@company.com,Operations,Operations Executive,2022-05-12,5510
96105,Tara,Quah,+60 11-1907 2806,tara.quah6105@demo.co,Sales,Sales Executive,2024-09-16,6640
96106,Rafi,Zulkifli,+60 14-3687 9916,rafi.zulkifli6106@example.org,Engineering,Software Engineer,2023-01-12,14980
96107,Daniel,Singh,+60 16-2477 6807,daniel.singh6107@company.com,HR,HR Manager,2021-10-20,2390
96108,Olivia,Bakar,+60 10-6375 9233,olivia.bakar6108@company.com,Operations,Project Coordinator,2025-04-26,2510
96109,Tara,Bakar,+60 10-5182 9765,tara.bakar6109@corp.local,Operations,Operations Manager,2021-04-08,28590
96110,Layla,Mansor,+60 17-6988 4996,layla.mansor6110@example.org,R&D,Research Associate,2025-04-14,11360
96111,Siti,Zulkifli,+60 19-6088 8411,siti.zulkifli6111@corp.local,R&D,R&D Scientist,2020-02-02,14690
96112,Pranav,Ng,+60 12-9082 5005,pranav.ng6112@example.org,R&D,Product Researcher,2024-04-20,10980
96113,Pranav,Ong,+60 13-6066 3569,pranav.ong6113@demo.co,R&D,Research Associate,2023-06-25,17850
96114,Adam,Pereira,+60 13-5459 7143,adam.pereira6114@company.com,Finance,Accountant,2023-09-05,9710
96115,Aisyah,Rahman,+60 14-2310 7477,aisyah.rahman6115@example.org,HR,HR Executive,2023-04-30,12560
96116,Mika,Chan,+60 14-2317 7423,mika.chan6116@company.com,Finance,Accountant,2025-04-27,16720
96117,Kai,Quah,+60 14-6784 2586,kai.quah6117@example.org,IT,IT Support,2021-06-27,9790
96118,Cheng,Zulkifli,+60 11-8167 3523,cheng.zulkifli6118@demo.co,Operations,Project Coordinator,2022-05-01,11320
96119,Kai,Ismail,+60 18-5691 7068,kai.ismail6119@company.com,Sales,Sales Manager,2025-07-29,6370
96120,Rafi,Mansor,+60 10-3471 8963,rafi.mansor6120@company.com,Marketing,Content Strategist,2023-02-05,7480
96121,Tara,Ong,+60 14-2911 8150,tara.ong6121@demo.co,Logistics,Warehouse Supervisor,2025-03-18,12330
96122,Vivi,Jamal,+60 17-4815 4114,vivi.jamal6122@corp.local,Marketing,Content Strategist,2021-08-18,4980
96123,Hana,Mansor,+60 19-7178 1725,hana.mansor6123@example.org,Engineering,QA Engineer,2022-09-13,19090
96124,Xuan,Jamal,+60 18-6412 8769,xuan.jamal6124@demo.co,IT,System Administrator,2020-02-17,15800
96125,Farah,Quah,+60 14-7173 4049,farah.quah6125@corp.local,Operations,Operations Executive,2022-05-09,7470
96126,Tara,Usman,+60 18-3010 9705,tara.usman6126@corp.local,Sales,Sales Manager,2023-08-31,11620
96127,Vivi,Chan,+60 18-9023 2760,vivi.chan6127@demo.co,Finance,Finance Manager,2023-07-02,9170
96128,Daniel,Lau,+60 19-7708 3319,daniel.lau6128@company.com,HR,HR Executive,2021-11-09,15340
96129,Tara,Pereira,+60 18-8739 6984,tara.pereira6129@company.com,Logistics,Supply Planner,2020-06-20,7730
96130,Adam,Lau,+60 12-2844 2298,adam.lau6130@demo.co,Finance,Financial Analyst,2023-06-06,12110
96131,Aisyah,Abdullah,+60 18-7194 9392,aisyah.abdullah6131@corp.local,Support,Service Desk Analyst,2020-01-04,14450
96132,Kai,Rahman,+60 11-7071 7405,kai.rahman6132@example.org,HR,HR Manager,2021-02-16,12920
96133,Yash,Halim,+60 18-9558 4281,yash.halim6133@demo.co,IT,System Administrator,2020-01-27,15040
96134,Xuan,Fernandez,+60 17-5835 9389,xuan.fernandez6134@example.org,Support,Service Desk Analyst,2020-06-19,6710
96135,Kai,Singh,+60 13-9719 3480,kai.singh6135@demo.co,IT,Network Engineer,2023-10-16,10540
96136,Pranav,Zulkifli,+60 13-9295 6274,pranav.zulkifli6136@example.org,R&D,Product Researcher,2020-08-18,13570
96137,Kai,Davis,+60 18-8329 1587,kai.davis6137@company.com,Finance,Finance Manager,2025-04-03,16640
96138,Siti,Singh,+60 10-6694 6112,siti.singh6138@corp.local,IT,IT Support,2024-07-04,4450
96139,Wen,Ng,+60 13-8224 8947,wen.ng6139@demo.co,Finance,Finance Manager,2023-02-09,4920
96140,Tara,Yap,+60 16-9428 5477,tara.yap6140@example.org,HR,HR Manager,2020-12-26,5570
96141,Aisyah,Ng,+60 12-6433 5288,aisyah.ng6141@corp.local,Engineering,Data Engineer,2021-06-05,6940
96142,Aisyah,Mansor,+60 11-2215 1200,aisyah.mansor6142@corp.local,Engineering,Data Engineer,2025-07-02,16800
96143,Farah,Vijay,+60 11-2487 3432,farah.vijay6143@example.org,Finance,Financial Analyst,2020-07-18,4160
96144,Cheng,Davis,+60 16-8167 3312,cheng.davis6144@company.com,Engineering,Software Engineer,2020-08-17,2830
96145,Amir,Chan,+60 18-7912 5161,amir.chan6145@corp.local,Finance,Accountant,2024-05-06,11720
96146,Yash,Xie,+60 16-5601 4285,yash.xie6146@corp.local,HR,HR Manager,2025-07-19,10450
96147,Olivia,Abdullah,+60 17-3336 7926,olivia.abdullah6147@demo.co,HR,Talent Acquisition,2020-09-21,5340
96148,Cheng,Mansor,+60 12-3438 7898,cheng.mansor6148@corp.local,Sales,Sales Executive,2024-02-09,12570
96149,Pranav,Wong,+60 13-6175 9118,pranav.wong6149@company.com,IT,Network Engineer,2024-05-05,4720
96150,Amir,Ibrahim,+60 19-1065 8900,amir.ibrahim6150@example.org,HR,HR Manager,2022-08-29,5000
96151,Farah,Abdullah,+60 11-7693 4136,farah.abdullah6151@corp.local,Sales,Sales Executive,2023-09-02,2600
96152,Daniel,Ibrahim,+60 17-3001 9709,daniel.ibrahim6152@demo.co,Sales,Account Manager,2021-08-10,3840
96153,Arjun,Vijay,+60 19-7260 5523,arjun.vijay6153@corp.local,Sales,Sales Executive,2021-05-07,11700
96154,Tara,Mansor,+60 12-7318 4065,tara.mansor6154@company.com,IT,System Administrator,2020-07-05,5390
96155,Bella,Ng,+60 17-8754 8924,bella.ng6155@example.org,Logistics,Logistics Coordinator,2025-03-22,12530
96156,Hana,Wong,+60 12-7897 6524,hana.wong6156@demo.co,Logistics,Supply Planner,2020-03-11,16880
96157,Daniel,Yap,+60 16-8112 9604,daniel.yap6157@demo.co,Marketing,Content Strategist,2024-04-01,3310
96158,Hana,Tan,+60 17-8618 6840,hana.tan6158@corp.local,IT,Network Engineer,2022-08-27,13580
96159,Pranav,Ong,+60 10-7933 6057,pranav.ong6159@company.com,Finance,Financial Analyst,2022-02-26,6180
96160,Mika,Yap,+60 19-1606 4591,mika.yap6160@corp.local,R&D,R&D Scientist,2023-11-16,12000
96161,Daniel,Lau,+60 17-6222 6137,daniel.lau6161@example.org,Sales,Sales Executive,2024-03-25,15480
96162,Noah,Davis,+60 19-7872 2667,noah.davis6162@corp.local,HR,HR Manager,2024-02-25,7400
96163,Kai,Halim,+60 14-3952 9793,kai.halim6163@company.com,R&D,Product Researcher,2021-06-18,9480
96164,Amir,Halim,+60 12-6640 2868,amir.halim6164@example.org,Support,Support Lead,2022-10-29,10960
96165,Hana,Pereira,+60 11-1837 6410,hana.pereira6165@demo.co,Support,Support Lead,2025-06-11,10290
96166,Mika,Garcia,+60 18-2772 3767,mika.garcia6166@company.com,Sales,Sales Manager,2021-09-07,15430
96167,Imran,Quah,+60 14-8969 5018,imran.quah6167@corp.local,Finance,Finance Manager,2024-04-04,9460
96168,Layla,Lau,+60 12-1575 5438,layla.lau6168@company.com,Operations,Operations Manager,2022-10-01,7040
96169,Kai,Halim,+60 10-2521 8003,kai.halim6169@company.com,R&D,Research Associate,2021-07-26,14350
96170,Umar,Yap,+60 12-2476 2516,umar.yap6170@company.com,Finance,Accountant,2023-09-24,13020
96171,Vivi,Chan,+60 18-2426 6155,vivi.chan6171@demo.co,Finance,Accountant,2021-06-04,7830
96172,Xuan,Evans,+60 18-2154 6461,xuan.evans6172@corp.local,Support,Support Lead,2025-01-23,4750
96173,Aisyah,Yap,+60 13-7618 5573,aisyah.yap6173@company.com,R&D,Product Researcher,2020-08-23,11270
96174,Yash,Halim,+60 19-9222 7601,yash.halim6174@corp.local,Sales,Account Manager,2024-02-28,17320
96175,Zara,Bakar,+60 12-3505 5389,zara.bakar6175@example.org,Finance,Accountant,2020-02-04,10980
96176,Yash,Zulkifli,+60 10-3736 9035,yash.zulkifli6176@corp.local,R&D,Product Researcher,2023-08-28,4050
96177,Yash,Yap,+60 16-7751 7114,yash.yap6177@demo.co,Sales,Sales Manager,2023-11-26,12510
96178,Bella,Chan,+60 19-3094 7894,bella.chan6178@corp.local,Support,Customer Support,2022-04-13,9750
96179,Amir,Ibrahim,+60 18-1054 8068,amir.ibrahim6179@corp.local,Finance,Financial Analyst,2022-03-19,5950
96180,Olivia,Xie,+60 16-8362 3745,olivia.xie6180@company.com,Logistics,Logistics Coordinator,2024-07-31,17040
96181,Layla,Wong,+60 13-1318 3891,layla.wong6181@example.org,Support,Service Desk Analyst,2023-04-11,7900
96182,Tara,Bakar,+60 10-5979 4388,tara.bakar6182@demo.co,Engineering,QA Engineer,2023-12-23,16540
96183,Aisyah,Usman,+60 18-3554 6267,aisyah.usman6183@example.org,Finance,Finance Manager,2021-02-13,7440
96184,Farah,Lau,+60 16-5304 4582,farah.lau6184@company.com,Logistics,Logistics Coordinator,2022-03-10,3340
96185,Noah,Jamal,+60 14-5220 6701,noah.jamal6185@corp.local,Engineering,Software Engineer,2022-08-02,8220
96186,Jasmine,Davis,+60 11-9921 3809,jasmine.davis6186@demo.co,Operations,Project Coordinator,2023-06-03,17190
96187,Mika,Garcia,+60 19-6080 5890,mika.garcia6187@company.com,IT,Network Engineer,2020-09-20,2690
